"countycode","county","state","date","visit_bradley","counts_bradley","hcounts_bradley","visit_buchanan","counts_buchanan","hcounts_buchanan","visit_bush","counts_bush","hcounts_bush","visit_cheney","counts_cheney","hcounts_cheney","visit_gore","counts_gore","hcounts_gore","visit_lieberman","counts_lieberman","hcounts_lieberman"
6111,"ventura","CA",1/26/2000 ,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",1/27/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",1/28/2000 ,0,3,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0
6111,"ventura","CA",1/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6111,"ventura","CA",1/30/2000 ,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",1/31/2000 ,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",2/1/2000 ,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",2/2/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/3/2000 ,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",2/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/5/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/6/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",2/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",2/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/9/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/10/2000 ,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",2/11/2000 ,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",2/12/2000 ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/15/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/16/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",2/17/2000 ,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/18/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/20/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",2/21/2000 ,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",2/22/2000 ,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",2/23/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/24/2000 ,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",2/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",2/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/27/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",2/28/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",2/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/2/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/4/2000 ,0,2,0,0,0,0,0,6,4,0,0,0,0,3,1,0,0,0
6111,"ventura","CA",3/5/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
6111,"ventura","CA",3/8/2000 ,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",3/9/2000 ,0,2,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0
6111,"ventura","CA",3/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/12/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/13/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/14/2000 ,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",3/16/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/17/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",3/18/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",3/19/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
6111,"ventura","CA",3/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/22/2000 ,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",3/23/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/24/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",3/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",3/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",4/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",4/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/9/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
6111,"ventura","CA",4/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/11/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/12/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/13/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/14/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",4/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/16/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",4/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/19/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/20/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",4/21/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",4/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",4/23/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/24/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",4/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",4/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",4/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/28/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",4/29/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",4/30/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",5/1/2000 ,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
6111,"ventura","CA",5/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/3/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",5/4/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/6/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",5/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",5/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/9/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",5/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",5/11/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",5/12/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",5/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",5/14/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",5/15/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/16/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",5/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/19/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0
6111,"ventura","CA",5/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",5/21/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
6111,"ventura","CA",5/22/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",5/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/25/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0
6111,"ventura","CA",5/26/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",5/27/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0
6111,"ventura","CA",5/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/29/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",5/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",5/31/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",6/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",6/2/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",6/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/4/2000 ,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0
6111,"ventura","CA",6/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/8/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",6/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/12/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",6/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/17/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/18/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/19/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
6111,"ventura","CA",6/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",6/21/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",6/22/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/23/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",6/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",6/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",6/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",6/29/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",6/30/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",7/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",7/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/7/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/9/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",7/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/12/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",7/13/2000 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/14/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",7/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/17/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/18/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",7/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/20/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/21/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",7/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",7/25/2000 ,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
6111,"ventura","CA",7/26/2000 ,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0
6111,"ventura","CA",7/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",7/30/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
6111,"ventura","CA",7/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",8/1/2000 ,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
6111,"ventura","CA",8/2/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6111,"ventura","CA",8/3/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
6111,"ventura","CA",8/4/2000 ,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6111,"ventura","CA",8/5/2000 ,0,0,0,0,0,0,0,6,6,0,2,1,0,1,0,0,0,0
6111,"ventura","CA",8/6/2000 ,0,0,0,0,0,0,0,3,2,0,4,2,0,3,0,0,0,0
6111,"ventura","CA",8/7/2000 ,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0
6111,"ventura","CA",8/8/2000 ,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,2,1
6111,"ventura","CA",8/9/2000 ,0,0,0,0,0,0,1,3,1,0,1,0,0,2,1,0,2,0
6111,"ventura","CA",8/10/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1
6111,"ventura","CA",8/11/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",8/12/2000 ,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
6111,"ventura","CA",8/13/2000 ,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0
6111,"ventura","CA",8/14/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
6111,"ventura","CA",8/15/2000 ,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6111,"ventura","CA",8/16/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
6111,"ventura","CA",8/17/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",8/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6111,"ventura","CA",8/19/2000 ,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,1,0
6111,"ventura","CA",8/20/2000 ,0,0,0,0,1,0,0,4,1,0,0,0,0,3,2,0,0,0
6111,"ventura","CA",8/21/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,2,0
6111,"ventura","CA",8/22/2000 ,0,0,0,0,0,0,0,4,2,0,2,0,0,4,2,0,2,0
6111,"ventura","CA",8/23/2000 ,0,0,0,0,0,0,0,10,5,0,0,0,0,4,0,0,0,0
6111,"ventura","CA",8/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6111,"ventura","CA",8/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",8/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
6111,"ventura","CA",8/27/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0
6111,"ventura","CA",8/28/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0
6111,"ventura","CA",8/29/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",8/30/2000 ,0,0,0,0,0,0,0,2,2,0,1,0,0,2,2,0,0,0
6111,"ventura","CA",8/31/2000 ,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0
6111,"ventura","CA",9/1/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",9/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",9/3/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,1
6111,"ventura","CA",9/4/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,1,1
6111,"ventura","CA",9/5/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
6111,"ventura","CA",9/6/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",9/7/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",9/8/2000 ,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0
6111,"ventura","CA",9/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",9/10/2000 ,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0
6111,"ventura","CA",9/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",9/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",9/13/2000 ,0,0,0,0,0,0,0,5,1,0,0,0,0,3,1,0,0,0
6111,"ventura","CA",9/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",9/15/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",9/16/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
6111,"ventura","CA",9/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",9/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",9/19/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",9/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",9/21/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0
6111,"ventura","CA",9/22/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",9/23/2000 ,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,1,0
6111,"ventura","CA",9/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",9/25/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",9/26/2000 ,0,0,0,0,0,0,0,5,1,0,1,0,0,5,2,0,0,0
6111,"ventura","CA",9/27/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0
6111,"ventura","CA",9/28/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
