"","countycode","county","state","date","visit_bush","counts_bush","hcounts_bush","visit_gore","counts_gore","hcounts_gore","total_bush","total_gore","visit_flag"
"2889",6029,"kern","CA",2000-03-30,0,0,0,0,0,0,0,0,0
"2890",6029,"kern","CA",2000-03-31,0,0,0,0,0,0,0,0,0
"2891",6029,"kern","CA",2000-04-01,0,0,0,0,0,0,0,0,0
"2892",6029,"kern","CA",2000-04-02,0,0,0,0,0,0,0,0,0
"2893",6029,"kern","CA",2000-04-03,0,0,0,0,0,0,0,0,0
"2894",6029,"kern","CA",2000-04-04,0,0,0,0,0,0,0,0,0
"2895",6029,"kern","CA",2000-04-05,0,0,0,0,0,0,0,0,0
"2896",6029,"kern","CA",2000-04-06,0,0,0,0,0,0,0,0,0
"2897",6029,"kern","CA",2000-04-07,0,0,0,0,0,0,0,0,0
"2898",6029,"kern","CA",2000-04-08,0,0,0,0,0,0,0,0,0
"2899",6029,"kern","CA",2000-04-09,0,0,0,0,0,0,0,0,0
"2900",6029,"kern","CA",2000-04-10,0,0,0,0,0,0,0,0,0
"2901",6029,"kern","CA",2000-04-11,0,0,0,0,0,0,0,0,0
"2902",6029,"kern","CA",2000-04-12,0,0,0,0,0,0,0,0,0
"2903",6029,"kern","CA",2000-04-13,0,0,0,0,0,0,0,0,0
"2904",6029,"kern","CA",2000-04-14,0,0,0,0,0,0,0,0,0
"2905",6029,"kern","CA",2000-04-15,0,0,0,0,0,0,0,0,0
"2906",6029,"kern","CA",2000-04-16,0,0,0,0,0,0,0,0,0
"2907",6029,"kern","CA",2000-04-17,0,0,0,0,0,0,0,0,0
"2908",6029,"kern","CA",2000-04-18,0,0,0,0,0,0,0,0,0
"2909",6029,"kern","CA",2000-04-19,0,0,0,0,0,0,0,0,0
"2910",6029,"kern","CA",2000-04-20,0,0,0,0,0,0,0,0,0
"2911",6029,"kern","CA",2000-04-21,0,0,0,0,0,0,0,0,0
"2912",6029,"kern","CA",2000-04-22,0,0,0,0,0,0,0,0,0
"2913",6029,"kern","CA",2000-04-23,0,0,0,0,0,0,0,0,0
"2914",6029,"kern","CA",2000-04-24,0,0,0,0,0,0,0,0,0
"2915",6029,"kern","CA",2000-04-25,0,0,0,0,0,0,0,0,0
"2916",6029,"kern","CA",2000-04-26,0,0,0,0,0,0,0,0,0
"2917",6029,"kern","CA",2000-04-27,0,0,0,0,0,0,0,0,0
"2918",6029,"kern","CA",2000-04-28,0,0,0,0,0,0,0,0,0
"2919",6029,"kern","CA",2000-04-29,0,0,0,0,0,0,0,0,0
"2920",6029,"kern","CA",2000-04-30,0,0,0,0,0,0,0,0,0
"2921",6029,"kern","CA",2000-05-01,0,0,0,0,0,0,0,0,0
"2922",6029,"kern","CA",2000-05-02,0,0,0,0,0,0,0,0,0
"2923",6029,"kern","CA",2000-05-03,0,0,0,0,0,0,0,0,0
"2924",6029,"kern","CA",2000-05-04,0,0,0,0,0,0,0,0,0
"2925",6029,"kern","CA",2000-05-05,0,0,0,0,0,0,0,0,0
"2926",6029,"kern","CA",2000-05-06,0,0,0,0,0,0,0,0,0
"2927",6029,"kern","CA",2000-05-07,0,0,0,0,0,0,0,0,0
"2928",6029,"kern","CA",2000-05-08,0,0,0,0,0,0,0,0,0
"2929",6029,"kern","CA",2000-05-09,0,0,0,0,0,0,0,0,0
"2930",6029,"kern","CA",2000-05-10,0,0,0,0,0,0,0,0,0
"2931",6029,"kern","CA",2000-05-11,0,0,0,0,0,0,0,0,0
"2932",6029,"kern","CA",2000-05-12,0,0,0,0,0,0,0,0,0
"2933",6029,"kern","CA",2000-05-13,0,0,0,0,0,0,0,0,0
"2934",6029,"kern","CA",2000-05-14,0,0,0,0,0,0,0,0,0
"2935",6029,"kern","CA",2000-05-15,0,0,0,0,0,0,0,0,0
"2936",6029,"kern","CA",2000-05-16,0,0,0,0,0,0,0,0,0
"2937",6029,"kern","CA",2000-05-17,0,0,0,0,0,0,0,0,0
"2938",6029,"kern","CA",2000-05-18,0,0,0,0,0,0,0,0,0
"2939",6029,"kern","CA",2000-05-19,0,0,0,0,0,0,0,0,0
"2940",6029,"kern","CA",2000-05-20,0,0,0,0,0,0,0,0,0
"2941",6029,"kern","CA",2000-05-21,0,0,0,0,0,0,0,0,0
"2942",6029,"kern","CA",2000-05-22,0,0,0,0,0,0,0,0,0
"2943",6029,"kern","CA",2000-05-23,0,0,0,0,0,0,0,0,0
"2944",6029,"kern","CA",2000-05-24,0,0,0,0,0,0,0,0,0
"2945",6029,"kern","CA",2000-05-25,0,0,0,0,0,0,0,0,0
"2946",6029,"kern","CA",2000-05-26,0,0,0,0,0,0,0,0,0
"2947",6029,"kern","CA",2000-05-27,0,0,0,0,0,0,0,0,0
"2948",6029,"kern","CA",2000-05-28,0,0,0,0,0,0,0,0,0
"2949",6029,"kern","CA",2000-05-29,0,0,0,0,0,0,0,0,0
"2950",6029,"kern","CA",2000-05-30,0,0,0,0,0,0,0,0,0
"2951",6029,"kern","CA",2000-05-31,0,0,0,0,0,0,0,0,0
"2952",6029,"kern","CA",2000-06-01,0,0,0,0,0,0,0,0,0
"2953",6029,"kern","CA",2000-06-02,0,0,0,0,0,0,0,0,0
"2954",6029,"kern","CA",2000-06-03,0,0,0,0,0,0,0,0,0
"2955",6029,"kern","CA",2000-06-04,0,0,0,0,0,0,0,0,0
"2956",6029,"kern","CA",2000-06-05,0,0,0,0,0,0,0,0,0
"2957",6029,"kern","CA",2000-06-06,0,0,0,0,0,0,0,0,0
"2958",6029,"kern","CA",2000-06-07,0,0,0,0,0,0,0,0,0
"2959",6029,"kern","CA",2000-06-08,0,0,0,0,0,0,0,0,0
"2960",6029,"kern","CA",2000-06-09,0,0,0,0,0,0,0,0,0
"2961",6029,"kern","CA",2000-06-10,0,0,0,0,0,0,0,0,0
"2962",6029,"kern","CA",2000-06-11,0,0,0,0,0,0,0,0,0
"2963",6029,"kern","CA",2000-06-12,0,0,0,0,0,0,0,0,0
"2964",6029,"kern","CA",2000-06-13,0,0,0,0,0,0,0,0,0
"2965",6029,"kern","CA",2000-06-14,0,0,0,0,0,0,0,0,0
"2966",6029,"kern","CA",2000-06-15,0,0,0,0,0,0,0,0,0
"2967",6029,"kern","CA",2000-06-16,0,0,0,0,0,0,0,0,0
"2968",6029,"kern","CA",2000-06-17,0,0,0,0,0,0,0,0,0
"2969",6029,"kern","CA",2000-06-18,0,0,0,0,0,0,0,0,0
"2970",6029,"kern","CA",2000-06-19,0,0,0,0,0,0,0,0,0
"2971",6029,"kern","CA",2000-06-20,0,0,0,0,0,0,0,0,0
"2972",6029,"kern","CA",2000-06-21,0,0,0,0,0,0,0,0,0
"2973",6029,"kern","CA",2000-06-22,0,0,0,0,0,0,0,0,0
"2974",6029,"kern","CA",2000-06-23,0,0,0,0,0,0,0,0,0
"2975",6029,"kern","CA",2000-06-24,0,0,0,0,0,0,0,0,0
"2976",6029,"kern","CA",2000-06-25,0,0,0,0,0,0,0,0,0
"2977",6029,"kern","CA",2000-06-26,0,0,0,0,0,0,0,0,0
"2978",6029,"kern","CA",2000-06-27,0,0,0,0,0,0,0,0,0
"2979",6029,"kern","CA",2000-06-28,0,0,0,0,0,0,0,0,0
"2980",6029,"kern","CA",2000-06-29,0,0,0,0,0,0,0,0,0
"2981",6029,"kern","CA",2000-06-30,0,0,0,0,0,0,0,0,0
"2982",6029,"kern","CA",2000-07-01,0,0,0,0,0,0,0,0,0
"2983",6029,"kern","CA",2000-07-02,0,0,0,0,0,0,0,0,0
"2984",6029,"kern","CA",2000-07-03,0,0,0,0,0,0,0,0,0
"2985",6029,"kern","CA",2000-07-04,0,0,0,0,0,0,0,0,0
"2986",6029,"kern","CA",2000-07-05,0,0,0,0,0,0,0,0,0
"2987",6029,"kern","CA",2000-07-06,0,0,0,0,0,0,0,0,0
"2988",6029,"kern","CA",2000-07-07,0,0,0,0,0,0,0,0,0
"2989",6029,"kern","CA",2000-07-08,0,0,0,0,0,0,0,0,0
"2990",6029,"kern","CA",2000-07-09,0,0,0,0,0,0,0,0,0
"2991",6029,"kern","CA",2000-07-10,0,0,0,0,0,0,0,0,0
"2992",6029,"kern","CA",2000-07-11,0,0,0,0,0,0,0,0,0
"2993",6029,"kern","CA",2000-07-12,0,0,0,0,0,0,0,0,0
"2994",6029,"kern","CA",2000-07-13,0,0,0,0,0,0,0,0,0
"2995",6029,"kern","CA",2000-07-14,0,0,0,0,0,0,0,0,0
"2996",6029,"kern","CA",2000-07-15,0,0,0,0,0,0,0,0,0
"2997",6029,"kern","CA",2000-07-16,0,0,0,0,0,0,0,0,0
"2998",6029,"kern","CA",2000-07-17,0,0,0,0,0,0,0,0,0
"2999",6029,"kern","CA",2000-07-18,0,0,0,0,0,0,0,0,0
"3000",6029,"kern","CA",2000-07-19,0,0,0,0,0,0,0,0,0
"3001",6029,"kern","CA",2000-07-20,0,0,0,0,0,0,0,0,0
"3002",6029,"kern","CA",2000-07-21,0,0,0,0,0,0,0,0,0
"3003",6029,"kern","CA",2000-07-22,0,0,0,0,0,0,0,0,0
"3004",6029,"kern","CA",2000-07-23,0,0,0,0,0,0,0,0,0
"3005",6029,"kern","CA",2000-07-24,0,0,0,0,0,0,0,0,0
"3006",6029,"kern","CA",2000-07-25,0,0,0,0,0,0,0,0,0
"3007",6029,"kern","CA",2000-07-26,0,0,0,0,0,0,0,0,0
"3008",6029,"kern","CA",2000-07-27,0,0,0,0,0,0,0,0,0
"3009",6029,"kern","CA",2000-07-28,0,0,0,0,0,0,0,0,0
"3010",6029,"kern","CA",2000-07-29,0,0,0,0,0,0,0,0,0
"3011",6029,"kern","CA",2000-07-30,0,0,0,0,0,0,0,0,0
"3012",6029,"kern","CA",2000-07-31,0,0,0,0,0,0,0,0,0
"3013",6029,"kern","CA",2000-08-01,0,0,0,0,0,0,0,0,0
"3014",6029,"kern","CA",2000-08-02,0,0,0,0,0,0,0,0,0
"3015",6029,"kern","CA",2000-08-03,0,0,0,0,0,0,0,0,0
"3016",6029,"kern","CA",2000-08-04,0,0,0,0,0,0,0,0,0
"3017",6029,"kern","CA",2000-08-05,0,0,0,0,0,0,0,0,0
"3018",6029,"kern","CA",2000-08-06,0,0,0,0,0,0,0,0,0
"3019",6029,"kern","CA",2000-08-07,0,0,0,0,0,0,0,0,0
"3020",6029,"kern","CA",2000-08-08,0,0,0,0,0,0,0,0,0
"3021",6029,"kern","CA",2000-08-09,0,0,0,0,0,0,0,0,0
"3022",6029,"kern","CA",2000-08-10,0,0,0,0,0,0,0,0,0
"3023",6029,"kern","CA",2000-08-11,0,0,0,0,0,0,0,0,0
"3024",6029,"kern","CA",2000-08-12,0,0,0,0,0,0,0,0,0
"3025",6029,"kern","CA",2000-08-13,0,0,0,0,0,0,0,0,0
"3026",6029,"kern","CA",2000-08-14,0,0,0,0,0,0,0,0,0
"3027",6029,"kern","CA",2000-08-15,0,0,0,0,0,0,0,0,0
"3028",6029,"kern","CA",2000-08-16,0,0,0,0,0,0,0,0,0
"3029",6029,"kern","CA",2000-08-17,0,0,0,0,0,0,0,0,0
"3030",6029,"kern","CA",2000-08-18,0,0,0,0,0,0,0,0,0
"3031",6029,"kern","CA",2000-08-19,0,0,0,0,0,0,0,0,0
"3032",6029,"kern","CA",2000-08-20,0,0,0,0,0,0,0,0,0
"3033",6029,"kern","CA",2000-08-21,0,0,0,0,0,0,0,0,0
"3034",6029,"kern","CA",2000-08-22,0,0,0,0,0,0,0,0,0
"3035",6029,"kern","CA",2000-08-23,0,0,0,0,0,0,0,0,0
"3036",6029,"kern","CA",2000-08-24,0,0,0,0,0,0,0,0,0
"3037",6029,"kern","CA",2000-08-25,0,0,0,0,0,0,0,0,0
"3038",6029,"kern","CA",2000-08-26,0,0,0,0,0,0,0,0,0
"3039",6029,"kern","CA",2000-08-27,0,0,0,0,0,0,0,0,0
"3040",6029,"kern","CA",2000-08-28,0,0,0,0,0,0,0,0,0
"3041",6029,"kern","CA",2000-08-29,0,0,0,0,0,0,0,0,0
"3042",6029,"kern","CA",2000-08-30,0,0,0,0,0,0,0,0,0
"3043",6029,"kern","CA",2000-08-31,0,0,0,0,0,0,0,0,0
"3044",6029,"kern","CA",2000-09-01,0,0,0,0,0,0,0,0,0
"3045",6029,"kern","CA",2000-09-02,0,0,0,0,0,0,0,0,0
"3046",6029,"kern","CA",2000-09-03,0,0,0,0,0,0,0,0,0
"3047",6029,"kern","CA",2000-09-04,0,0,0,0,0,0,0,0,0
"3048",6029,"kern","CA",2000-09-05,0,0,0,0,0,0,0,0,0
"3049",6029,"kern","CA",2000-09-06,0,0,0,0,0,0,0,0,0
"3050",6029,"kern","CA",2000-09-07,0,0,0,0,0,0,0,0,0
"3051",6029,"kern","CA",2000-09-08,0,0,0,0,0,0,0,0,0
"3052",6029,"kern","CA",2000-09-09,0,0,0,0,0,0,0,0,0
"3053",6029,"kern","CA",2000-09-10,0,0,0,0,0,0,0,0,0
"3054",6029,"kern","CA",2000-09-11,0,0,0,0,0,0,0,0,0
"3055",6029,"kern","CA",2000-09-12,0,0,0,0,0,0,0,0,0
"3056",6029,"kern","CA",2000-09-13,0,0,0,0,0,0,0,0,0
"3057",6029,"kern","CA",2000-09-14,0,0,0,0,0,0,0,0,0
"3058",6029,"kern","CA",2000-09-15,0,0,0,0,0,0,0,0,0
"3059",6029,"kern","CA",2000-09-16,0,0,0,0,0,0,0,0,0
"3060",6029,"kern","CA",2000-09-17,0,0,0,0,0,0,0,0,0
"3061",6029,"kern","CA",2000-09-18,0,0,0,0,0,0,0,0,0
"3062",6029,"kern","CA",2000-09-19,0,0,0,0,0,0,0,0,0
"3063",6029,"kern","CA",2000-09-20,0,0,0,0,0,0,0,0,0
"3064",6029,"kern","CA",2000-09-21,0,0,0,0,0,0,0,0,0
"3065",6029,"kern","CA",2000-09-22,0,0,0,0,0,0,0,0,0
"3066",6029,"kern","CA",2000-09-23,0,0,0,0,0,0,0,0,0
"3067",6029,"kern","CA",2000-09-24,0,0,0,0,0,0,0,0,0
"3068",6029,"kern","CA",2000-09-25,0,0,0,0,0,0,0,0,0
"3069",6029,"kern","CA",2000-09-26,0,0,0,0,0,0,0,0,0
"3070",6029,"kern","CA",2000-09-27,0,0,0,0,0,0,0,0,0
"3071",6029,"kern","CA",2000-09-28,0,2,0,0,0,0,2,0,0
"3072",6029,"kern","CA",2000-09-29,0,0,0,0,0,0,0,0,0
"3073",6029,"kern","CA",2000-09-30,0,0,0,0,1,1,0,2,0
"3074",6029,"kern","CA",2000-10-01,0,3,0,0,3,0,3,3,0
"3075",6029,"kern","CA",2000-10-02,0,2,0,0,1,0,2,1,0
"3076",6029,"kern","CA",2000-10-03,0,0,0,0,0,0,0,0,0
"3077",6029,"kern","CA",2000-10-04,0,1,1,0,1,0,2,1,0
"3078",6029,"kern","CA",2000-10-05,0,2,2,0,0,0,4,0,0
"3079",6029,"kern","CA",2000-10-06,0,0,0,0,0,0,0,0,0
"3080",6029,"kern","CA",2000-10-07,0,2,0,0,0,0,2,0,0
"3081",6029,"kern","CA",2000-10-08,0,3,1,0,1,0,4,1,0
"3082",6029,"kern","CA",2000-10-09,0,0,0,0,1,1,0,2,0
"3083",6029,"kern","CA",2000-10-10,0,0,0,0,0,0,0,0,0
"3084",6029,"kern","CA",2000-10-11,0,0,0,0,0,0,0,0,0
"3085",6029,"kern","CA",2000-10-12,0,0,0,0,0,0,0,0,0
"3086",6029,"kern","CA",2000-10-13,0,1,1,0,0,0,2,0,0
"3087",6029,"kern","CA",2000-10-14,0,0,0,0,1,0,0,1,0
"3088",6029,"kern","CA",2000-10-15,0,4,0,0,6,0,4,6,0
"3089",6029,"kern","CA",2000-10-16,0,0,0,0,0,0,0,0,0
"3090",6029,"kern","CA",2000-10-17,0,0,0,0,0,0,0,0,0
"3091",6029,"kern","CA",2000-10-18,0,4,0,0,1,0,4,1,0
"3092",6029,"kern","CA",2000-10-19,0,1,1,0,1,1,2,2,0
"3093",6029,"kern","CA",2000-10-20,0,2,2,0,1,0,4,1,0
"3094",6029,"kern","CA",2000-10-21,0,0,0,0,1,1,0,2,0
"3095",6029,"kern","CA",2000-10-22,0,2,0,0,2,0,2,2,0
"3096",6029,"kern","CA",2000-10-23,0,0,0,0,0,0,0,0,0
"3097",6029,"kern","CA",2000-10-24,0,0,0,0,0,0,0,0,0
"3098",6029,"kern","CA",2000-10-25,0,3,3,0,2,1,6,3,0
"3099",6029,"kern","CA",2000-10-26,0,2,0,0,2,0,2,2,0
"3100",6029,"kern","CA",2000-10-27,0,1,0,0,0,0,1,0,0
"3101",6029,"kern","CA",2000-10-28,0,6,2,0,2,0,8,2,0
"3102",6029,"kern","CA",2000-10-29,0,2,0,0,4,2,2,6,0
"3103",6029,"kern","CA",2000-10-30,0,2,1,0,3,1,3,4,0
"3104",6029,"kern","CA",2000-10-31,0,0,0,0,0,0,0,0,0
"3105",6029,"kern","CA",2000-11-01,0,1,0,0,4,2,1,6,0
"3106",6029,"kern","CA",2000-11-02,0,12,6,0,5,1,18,6,0
"3107",6029,"kern","CA",2000-11-03,0,0,0,0,0,0,0,0,0
"3108",6029,"kern","CA",2000-11-04,0,0,0,0,1,0,0,1,0
"3109",6029,"kern","CA",2000-11-05,0,0,0,0,0,0,0,0,0
"3110",6029,"kern","CA",2000-11-06,0,0,0,0,0,0,0,0,0
"3111",6033,"lake","CA",2000-01-01,0,1,0,0,0,0,1,0,0
"3112",6033,"lake","CA",2000-01-02,0,5,0,0,0,0,5,0,0
"3113",6033,"lake","CA",2000-01-03,0,2,0,0,1,0,2,1,0
"3114",6033,"lake","CA",2000-01-04,0,2,0,0,2,0,2,2,0
"3115",6033,"lake","CA",2000-01-05,0,6,1,0,3,1,7,4,0
"3116",6033,"lake","CA",2000-01-06,0,7,1,0,7,1,8,8,0
"3117",6033,"lake","CA",2000-01-07,0,6,1,0,4,2,7,6,0
"3118",6033,"lake","CA",2000-01-08,0,4,1,0,4,1,5,5,0
"3119",6033,"lake","CA",2000-01-09,0,12,1,0,8,1,13,9,0
"3120",6033,"lake","CA",2000-01-10,0,6,1,0,4,1,7,5,0
"3121",6033,"lake","CA",2000-01-11,0,6,1,0,4,1,7,5,0
"3122",6033,"lake","CA",2000-01-12,0,7,0,0,4,1,7,5,0
"3123",6033,"lake","CA",2000-01-13,0,4,0,0,4,0,4,4,0
"3124",6033,"lake","CA",2000-01-14,0,7,1,0,3,2,8,5,0
"3125",6033,"lake","CA",2000-01-15,0,5,1,0,5,1,6,6,0
"3126",6033,"lake","CA",2000-01-16,0,9,2,0,6,0,11,6,0
"3127",6033,"lake","CA",2000-01-17,0,7,1,0,5,1,8,6,0
"3128",6033,"lake","CA",2000-01-18,0,6,2,0,2,0,8,2,0
"3129",6033,"lake","CA",2000-01-19,0,13,5,0,6,0,18,6,0
"3130",6033,"lake","CA",2000-01-20,0,11,1,0,5,0,12,5,0
"3131",6033,"lake","CA",2000-01-21,0,8,2,0,5,2,10,7,0
"3132",6033,"lake","CA",2000-01-22,0,6,4,0,0,0,10,0,0
"3133",6033,"lake","CA",2000-01-23,0,13,2,0,4,0,15,4,0
"3134",6033,"lake","CA",2000-01-24,0,5,2,0,3,1,7,4,0
"3135",6033,"lake","CA",2000-01-25,0,7,2,0,4,1,9,5,0
"3136",6033,"lake","CA",2000-01-26,0,11,2,0,7,1,13,8,0
"3137",6033,"lake","CA",2000-01-27,0,10,2,0,5,0,12,5,0
"3138",6033,"lake","CA",2000-01-28,0,11,1,0,8,0,12,8,0
"3139",6033,"lake","CA",2000-01-29,0,8,1,0,5,1,9,6,0
"3140",6033,"lake","CA",2000-01-30,0,10,2,0,6,1,12,7,0
"3141",6033,"lake","CA",2000-01-31,0,8,1,0,3,0,9,3,0
"3142",6033,"lake","CA",2000-02-01,0,12,1,0,8,1,13,9,0
"3143",6033,"lake","CA",2000-02-02,0,9,2,0,9,1,11,10,0
"3144",6033,"lake","CA",2000-02-03,0,12,3,0,7,2,15,9,0
"3145",6033,"lake","CA",2000-02-04,0,11,2,0,4,0,13,4,0
"3146",6033,"lake","CA",2000-02-05,0,11,2,0,3,2,13,5,0
"3147",6033,"lake","CA",2000-02-06,0,11,0,0,4,0,11,4,0
"3148",6033,"lake","CA",2000-02-07,0,7,1,0,1,0,8,1,0
"3149",6033,"lake","CA",2000-02-08,0,4,3,0,2,0,7,2,0
"3150",6033,"lake","CA",2000-02-09,0,9,2,0,2,0,11,2,0
"3151",6033,"lake","CA",2000-02-10,0,12,2,0,3,1,14,4,0
"3152",6033,"lake","CA",2000-02-11,0,8,1,0,2,0,9,2,0
"3153",6033,"lake","CA",2000-02-12,0,10,3,0,2,1,13,3,0
"3154",6033,"lake","CA",2000-02-13,0,15,2,0,5,1,17,6,0
"3155",6033,"lake","CA",2000-02-14,0,7,1,0,2,0,8,2,0
"3156",6033,"lake","CA",2000-02-15,0,12,3,0,2,0,15,2,0
"3157",6033,"lake","CA",2000-02-16,0,7,2,0,2,1,9,3,0
"3158",6033,"lake","CA",2000-02-17,0,16,3,0,6,1,19,7,0
"3159",6033,"lake","CA",2000-02-18,0,9,3,0,0,0,12,0,0
"3160",6033,"lake","CA",2000-02-19,0,8,1,0,3,0,9,3,0
"3161",6033,"lake","CA",2000-02-20,0,12,2,0,1,0,14,1,0
"3162",6033,"lake","CA",2000-02-21,0,12,3,0,5,1,15,6,0
"3163",6033,"lake","CA",2000-02-22,0,8,2,0,0,0,10,0,0
"3164",6033,"lake","CA",2000-02-23,0,11,1,0,4,1,12,5,0
"3165",6033,"lake","CA",2000-02-24,0,32,8,0,4,0,40,4,0
"3166",6033,"lake","CA",2000-02-25,0,16,3,0,2,0,19,2,0
"3167",6033,"lake","CA",2000-02-26,0,6,2,0,1,0,8,1,0
"3168",6033,"lake","CA",2000-02-27,0,17,1,0,6,1,18,7,0
"3169",6033,"lake","CA",2000-02-28,0,9,4,0,5,1,13,6,0
"3170",6033,"lake","CA",2000-02-29,0,8,1,0,3,0,9,3,0
"3171",6033,"lake","CA",2000-03-01,0,18,7,0,6,3,25,9,0
"3172",6033,"lake","CA",2000-03-02,0,16,3,0,1,0,19,1,0
"3173",6033,"lake","CA",2000-03-03,0,12,3,0,5,2,15,7,0
"3174",6033,"lake","CA",2000-03-04,0,26,8,0,3,0,34,3,0
"3175",6033,"lake","CA",2000-03-05,0,23,4,0,10,0,27,10,0
"3176",6033,"lake","CA",2000-03-06,0,18,8,0,4,0,26,4,0
"3177",6033,"lake","CA",2000-03-07,0,11,0,0,7,0,11,7,0
"3178",6033,"lake","CA",2000-03-08,0,38,8,0,18,4,46,22,0
"3179",6033,"lake","CA",2000-03-09,0,15,3,0,9,2,18,11,0
"3180",6033,"lake","CA",2000-03-10,0,11,2,0,3,0,13,3,0
"3181",6033,"lake","CA",2000-03-11,0,6,4,0,4,3,10,7,0
"3182",6033,"lake","CA",2000-03-12,0,12,2,0,8,2,14,10,0
"3183",6033,"lake","CA",2000-03-13,0,8,1,0,5,1,9,6,0
"3184",6033,"lake","CA",2000-03-14,0,9,3,0,2,0,12,2,0
"3185",6033,"lake","CA",2000-03-15,0,7,2,0,5,1,9,6,0
"3186",6033,"lake","CA",2000-03-16,0,11,2,0,2,0,13,2,0
"3187",6033,"lake","CA",2000-03-17,0,9,2,0,2,0,11,2,0
"3188",6033,"lake","CA",2000-03-18,0,3,2,0,2,2,5,4,0
"3189",6033,"lake","CA",2000-03-19,0,8,2,0,6,1,10,7,0
"3190",6033,"lake","CA",2000-03-20,0,5,1,0,3,0,6,3,0
"3191",6033,"lake","CA",2000-03-21,0,7,1,0,4,1,8,5,0
"3192",6033,"lake","CA",2000-03-22,0,14,1,0,4,0,15,4,0
"3193",6033,"lake","CA",2000-03-23,0,6,2,0,1,1,8,2,0
"3194",6033,"lake","CA",2000-03-24,0,8,4,0,4,1,12,5,0
"3195",6033,"lake","CA",2000-03-25,0,5,1,0,4,1,6,5,0
"3196",6033,"lake","CA",2000-03-26,0,11,1,0,6,1,12,7,0
"3197",6033,"lake","CA",2000-03-27,0,9,1,0,4,1,10,5,0
"3198",6033,"lake","CA",2000-03-28,0,5,1,0,3,1,6,4,0
"3199",6033,"lake","CA",2000-03-29,0,7,2,0,2,1,9,3,0
"3200",6033,"lake","CA",2000-03-30,0,6,1,0,1,0,7,1,0
"3201",6033,"lake","CA",2000-03-31,0,8,3,0,3,0,11,3,0
"3202",6033,"lake","CA",2000-04-01,0,6,2,0,5,3,8,8,0
"3203",6033,"lake","CA",2000-04-02,0,9,2,0,6,0,11,6,0
"3204",6033,"lake","CA",2000-04-03,0,2,0,0,2,0,2,2,0
"3205",6033,"lake","CA",2000-04-04,0,6,2,0,5,2,8,7,0
"3206",6033,"lake","CA",2000-04-05,0,8,0,0,4,1,8,5,0
"3207",6033,"lake","CA",2000-04-06,0,5,0,0,4,0,5,4,0
"3208",6033,"lake","CA",2000-04-07,0,7,1,0,6,1,8,7,0
"3209",6033,"lake","CA",2000-04-08,0,5,2,0,1,1,7,2,0
"3210",6033,"lake","CA",2000-04-09,0,7,0,0,5,1,7,6,0
"3211",6033,"lake","CA",2000-04-10,0,3,0,0,2,0,3,2,0
"3212",6033,"lake","CA",2000-04-11,0,7,1,0,1,0,8,1,0
"3213",6033,"lake","CA",2000-04-12,0,5,1,0,2,0,6,2,0
"3214",6033,"lake","CA",2000-04-13,0,5,2,0,2,0,7,2,0
"3215",6033,"lake","CA",2000-04-14,0,7,2,0,1,0,9,1,0
"3216",6033,"lake","CA",2000-04-15,0,6,0,0,1,1,6,2,0
"3217",6033,"lake","CA",2000-04-16,0,5,0,0,1,0,5,1,0
"3218",6033,"lake","CA",2000-04-17,0,3,0,0,1,0,3,1,0
"3219",6033,"lake","CA",2000-04-18,0,6,2,0,4,1,8,5,0
"3220",6033,"lake","CA",2000-04-19,0,8,2,0,4,0,10,4,0
"3221",6033,"lake","CA",2000-04-20,0,8,1,0,1,0,9,1,0
"3222",6033,"lake","CA",2000-04-21,0,6,1,0,2,2,7,4,0
"3223",6033,"lake","CA",2000-04-22,0,7,1,0,2,1,8,3,0
"3224",6033,"lake","CA",2000-04-23,0,15,2,0,5,1,17,6,0
"3225",6033,"lake","CA",2000-04-24,0,4,0,0,2,0,4,2,0
"3226",6033,"lake","CA",2000-04-25,0,5,1,0,2,0,6,2,0
"3227",6033,"lake","CA",2000-04-26,0,10,2,0,2,0,12,2,0
"3228",6033,"lake","CA",2000-04-27,0,6,1,0,2,0,7,2,0
"3229",6033,"lake","CA",2000-04-28,0,13,2,0,1,0,15,1,0
"3230",6033,"lake","CA",2000-04-29,0,3,2,0,1,0,5,1,0
"3231",6033,"lake","CA",2000-04-30,0,8,2,0,9,2,10,11,0
"3232",6033,"lake","CA",2000-05-01,0,3,1,0,1,0,4,1,0
"3233",6033,"lake","CA",2000-05-02,0,4,2,0,0,0,6,0,0
"3234",6033,"lake","CA",2000-05-03,0,11,4,0,5,1,15,6,0
"3235",6033,"lake","CA",2000-05-04,0,10,2,0,3,1,12,4,0
"3236",6033,"lake","CA",2000-05-05,0,10,5,0,2,1,15,3,0
"3237",6033,"lake","CA",2000-05-06,0,7,1,0,1,0,8,1,0
"3238",6033,"lake","CA",2000-05-07,0,5,0,0,3,0,5,3,0
"3239",6033,"lake","CA",2000-05-08,0,4,1,0,2,1,5,3,0
"3240",6033,"lake","CA",2000-05-09,0,7,2,0,4,0,9,4,0
"3241",6033,"lake","CA",2000-05-10,0,7,2,0,5,0,9,5,0
"3242",6033,"lake","CA",2000-05-11,0,7,3,0,3,1,10,4,0
"3243",6033,"lake","CA",2000-05-12,0,8,1,0,0,0,9,0,0
"3244",6033,"lake","CA",2000-05-13,0,6,1,0,2,0,7,2,0
"3245",6033,"lake","CA",2000-05-14,0,9,5,0,5,1,14,6,0
