date,latitude,longitude,temperature,day,month,year
04082009,17.5,94.5,,04,08,2009
04082009,17.5,95.5,,04,08,2009
04082009,17.5,96.5,,04,08,2009
04082009,17.5,97.5,,04,08,2009
04082009,18.5,67.5,,04,08,2009
04082009,18.5,68.5,,04,08,2009
04082009,18.5,69.5,,04,08,2009
04082009,18.5,70.5,,04,08,2009
04082009,18.5,71.5,,04,08,2009
04082009,18.5,72.5,26.52,04,08,2009
04082009,18.5,73.5,26,04,08,2009
04082009,18.5,74.5,25.58,04,08,2009
04082009,18.5,75.5,26.76,04,08,2009
04082009,18.5,76.5,27.88,04,08,2009
04082009,18.5,77.5,28.25,04,08,2009
04082009,18.5,78.5,28.43,04,08,2009
04082009,18.5,79.5,29.21,04,08,2009
04082009,18.5,80.5,29.33,04,08,2009
04082009,18.5,81.5,29.51,04,08,2009
04082009,18.5,82.5,29.5,04,08,2009
04082009,18.5,83.5,29.35,04,08,2009
04082009,18.5,84.5,30.21,04,08,2009
04082009,18.5,85.5,,04,08,2009
04082009,18.5,86.5,,04,08,2009
04082009,18.5,87.5,,04,08,2009
04082009,18.5,88.5,,04,08,2009
04082009,18.5,89.5,,04,08,2009
04082009,18.5,90.5,,04,08,2009
04082009,18.5,91.5,,04,08,2009
04082009,18.5,92.5,,04,08,2009
04082009,18.5,93.5,,04,08,2009
04082009,18.5,94.5,,04,08,2009
04082009,18.5,95.5,,04,08,2009
04082009,18.5,96.5,,04,08,2009
04082009,18.5,97.5,,04,08,2009
04082009,19.5,67.5,,04,08,2009
04082009,19.5,68.5,,04,08,2009
04082009,19.5,69.5,,04,08,2009
04082009,19.5,70.5,,04,08,2009
04082009,19.5,71.5,,04,08,2009
04082009,19.5,72.5,27.18,04,08,2009
04082009,19.5,73.5,26.74,04,08,2009
04082009,19.5,74.5,26.28,04,08,2009
04082009,19.5,75.5,26.82,04,08,2009
04082009,19.5,76.5,27.66,04,08,2009
04082009,19.5,77.5,28.69,04,08,2009
04082009,19.5,78.5,29.14,04,08,2009
04082009,19.5,79.5,29.23,04,08,2009
04082009,19.5,80.5,28.76,04,08,2009
04082009,19.5,81.5,28.54,04,08,2009
04082009,19.5,82.5,28.76,04,08,2009
04082009,19.5,83.5,29.69,04,08,2009
04082009,19.5,84.5,29.84,04,08,2009
04082009,19.5,85.5,29.72,04,08,2009
04082009,19.5,86.5,,04,08,2009
04082009,19.5,87.5,,04,08,2009
04082009,19.5,88.5,,04,08,2009
04082009,19.5,89.5,,04,08,2009
04082009,19.5,90.5,,04,08,2009
04082009,19.5,91.5,,04,08,2009
04082009,19.5,92.5,,04,08,2009
04082009,19.5,93.5,,04,08,2009
04082009,19.5,94.5,,04,08,2009
04082009,19.5,95.5,,04,08,2009
04082009,19.5,96.5,,04,08,2009
04082009,19.5,97.5,,04,08,2009
04082009,20.5,67.5,,04,08,2009
04082009,20.5,68.5,,04,08,2009
04082009,20.5,69.5,,04,08,2009
04082009,20.5,70.5,28.82,04,08,2009
04082009,20.5,71.5,28.81,04,08,2009
04082009,20.5,72.5,28.11,04,08,2009
04082009,20.5,73.5,27.96,04,08,2009
04082009,20.5,74.5,26.78,04,08,2009
04082009,20.5,75.5,26.99,04,08,2009
04082009,20.5,76.5,27.52,04,08,2009
04082009,20.5,77.5,28.03,04,08,2009
04082009,20.5,78.5,29.08,04,08,2009
04082009,20.5,79.5,28.71,04,08,2009
04082009,20.5,80.5,29.08,04,08,2009
04082009,20.5,81.5,29.27,04,08,2009
04082009,20.5,82.5,29.05,04,08,2009
04082009,20.5,83.5,29.65,04,08,2009
04082009,20.5,84.5,29.65,04,08,2009
04082009,20.5,85.5,29.65,04,08,2009
04082009,20.5,86.5,29.85,04,08,2009
04082009,20.5,87.5,,04,08,2009
04082009,20.5,88.5,,04,08,2009
04082009,20.5,89.5,,04,08,2009
04082009,20.5,90.5,,04,08,2009
04082009,20.5,91.5,,04,08,2009
04082009,20.5,92.5,,04,08,2009
04082009,20.5,93.5,,04,08,2009
04082009,20.5,94.5,,04,08,2009
04082009,20.5,95.5,,04,08,2009
04082009,20.5,96.5,,04,08,2009
04082009,20.5,97.5,,04,08,2009
04082009,21.5,67.5,,04,08,2009
04082009,21.5,68.5,,04,08,2009
04082009,21.5,69.5,28.67,04,08,2009
04082009,21.5,70.5,28.64,04,08,2009
04082009,21.5,71.5,28.77,04,08,2009
04082009,21.5,72.5,29.13,04,08,2009
04082009,21.5,73.5,27.79,04,08,2009
04082009,21.5,74.5,27.31,04,08,2009
04082009,21.5,75.5,26.96,04,08,2009
04082009,21.5,76.5,27.28,04,08,2009
04082009,21.5,77.5,27.14,04,08,2009
04082009,21.5,78.5,27.39,04,08,2009
04082009,21.5,79.5,27.86,04,08,2009
04082009,21.5,80.5,28.5,04,08,2009
04082009,21.5,81.5,29.12,04,08,2009
04082009,21.5,82.5,30.01,04,08,2009
04082009,21.5,83.5,29.9,04,08,2009
04082009,21.5,84.5,29.6,04,08,2009
04082009,21.5,85.5,29.95,04,08,2009
04082009,21.5,86.5,30.03,04,08,2009
04082009,21.5,87.5,29.99,04,08,2009
04082009,21.5,88.5,30.06,04,08,2009
04082009,21.5,89.5,,04,08,2009
04082009,21.5,90.5,,04,08,2009
04082009,21.5,91.5,,04,08,2009
04082009,21.5,92.5,,04,08,2009
04082009,21.5,93.5,,04,08,2009
04082009,21.5,94.5,,04,08,2009
04082009,21.5,95.5,,04,08,2009
04082009,21.5,96.5,,04,08,2009
04082009,21.5,97.5,,04,08,2009
04082009,22.5,67.5,,04,08,2009
04082009,22.5,68.5,,04,08,2009
04082009,22.5,69.5,28.94,04,08,2009
04082009,22.5,70.5,28.85,04,08,2009
04082009,22.5,71.5,28.94,04,08,2009
04082009,22.5,72.5,28.87,04,08,2009
04082009,22.5,73.5,27.86,04,08,2009
04082009,22.5,74.5,26.69,04,08,2009
04082009,22.5,75.5,26.98,04,08,2009
04082009,22.5,76.5,27.15,04,08,2009
04082009,22.5,77.5,27.16,04,08,2009
04082009,22.5,78.5,27.14,04,08,2009
04082009,22.5,79.5,27.94,04,08,2009
04082009,22.5,80.5,28.41,04,08,2009
04082009,22.5,81.5,29.12,04,08,2009
04082009,22.5,82.5,29.88,04,08,2009
04082009,22.5,83.5,29.96,04,08,2009
04082009,22.5,84.5,29.63,04,08,2009
04082009,22.5,85.5,29.33,04,08,2009
04082009,22.5,86.5,29.74,04,08,2009
04082009,22.5,87.5,30.09,04,08,2009
04082009,22.5,88.5,29.97,04,08,2009
04082009,22.5,89.5,,04,08,2009
04082009,22.5,90.5,,04,08,2009
04082009,22.5,91.5,,04,08,2009
04082009,22.5,92.5,27.92,04,08,2009
04082009,22.5,93.5,,04,08,2009
04082009,22.5,94.5,,04,08,2009
04082009,22.5,95.5,,04,08,2009
04082009,22.5,96.5,,04,08,2009
04082009,22.5,97.5,,04,08,2009
04082009,23.5,67.5,,04,08,2009
04082009,23.5,68.5,28.91,04,08,2009
04082009,23.5,69.5,28.92,04,08,2009
04082009,23.5,70.5,29.04,04,08,2009
04082009,23.5,71.5,28.19,04,08,2009
04082009,23.5,72.5,27.6,04,08,2009
04082009,23.5,73.5,27.39,04,08,2009
04082009,23.5,74.5,26.89,04,08,2009
04082009,23.5,75.5,27.12,04,08,2009
04082009,23.5,76.5,28.03,04,08,2009
04082009,23.5,77.5,27.98,04,08,2009
04082009,23.5,78.5,28.41,04,08,2009
04082009,23.5,79.5,28.27,04,08,2009
04082009,23.5,80.5,29.05,04,08,2009
04082009,23.5,81.5,29.52,04,08,2009
04082009,23.5,82.5,29.94,04,08,2009
04082009,23.5,83.5,30.16,04,08,2009
04082009,23.5,84.5,30.02,04,08,2009
04082009,23.5,85.5,29.65,04,08,2009
04082009,23.5,86.5,29.58,04,08,2009
04082009,23.5,87.5,29.86,04,08,2009
04082009,23.5,88.5,30.18,04,08,2009
04082009,23.5,89.5,,04,08,2009
04082009,23.5,90.5,,04,08,2009
04082009,23.5,91.5,28.11,04,08,2009
04082009,23.5,92.5,28.18,04,08,2009
04082009,23.5,93.5,27.95,04,08,2009
04082009,23.5,94.5,,04,08,2009
04082009,23.5,95.5,,04,08,2009
04082009,23.5,96.5,,04,08,2009
04082009,23.5,97.5,,04,08,2009
04082009,24.5,67.5,,04,08,2009
04082009,24.5,68.5,29.47,04,08,2009
04082009,24.5,69.5,29.44,04,08,2009
04082009,24.5,70.5,28.45,04,08,2009
04082009,24.5,71.5,28.04,04,08,2009
04082009,24.5,72.5,27.97,04,08,2009
04082009,24.5,73.5,27.35,04,08,2009
04082009,24.5,74.5,27.77,04,08,2009
04082009,24.5,75.5,28.4,04,08,2009
04082009,24.5,76.5,28.89,04,08,2009
04082009,24.5,77.5,29.15,04,08,2009
04082009,24.5,78.5,29.79,04,08,2009
04082009,24.5,79.5,30.14,04,08,2009
04082009,24.5,80.5,30.51,04,08,2009
04082009,24.5,81.5,30.91,04,08,2009
04082009,24.5,82.5,31.22,04,08,2009
04082009,24.5,83.5,31.61,04,08,2009
04082009,24.5,84.5,31.11,04,08,2009
04082009,24.5,85.5,30.55,04,08,2009
04082009,24.5,86.5,30.06,04,08,2009
04082009,24.5,87.5,30.15,04,08,2009
04082009,24.5,88.5,30.17,04,08,2009
04082009,24.5,89.5,,04,08,2009
04082009,24.5,90.5,,04,08,2009
04082009,24.5,91.5,28.41,04,08,2009
04082009,24.5,92.5,27.93,04,08,2009
04082009,24.5,93.5,28.06,04,08,2009
04082009,24.5,94.5,27.81,04,08,2009
04082009,24.5,95.5,,04,08,2009
04082009,24.5,96.5,,04,08,2009
04082009,24.5,97.5,,04,08,2009
04082009,25.5,67.5,,04,08,2009
04082009,25.5,68.5,,04,08,2009
04082009,25.5,69.5,,04,08,2009
04082009,25.5,70.5,29.06,04,08,2009
04082009,25.5,71.5,28.59,04,08,2009
04082009,25.5,72.5,28.44,04,08,2009
04082009,25.5,73.5,27.92,04,08,2009
04082009,25.5,74.5,28.92,04,08,2009
04082009,25.5,75.5,29.66,04,08,2009
04082009,25.5,76.5,30.19,04,08,2009
04082009,25.5,77.5,30.7,04,08,2009
04082009,25.5,78.5,30.84,04,08,2009
04082009,25.5,79.5,31.18,04,08,2009
04082009,25.5,80.5,31.32,04,08,2009
04082009,25.5,81.5,31.63,04,08,2009
04082009,25.5,82.5,32.1,04,08,2009
04082009,25.5,83.5,31.99,04,08,2009
04082009,25.5,84.5,31.93,04,08,2009
04082009,25.5,85.5,31.95,04,08,2009
04082009,25.5,86.5,31.29,04,08,2009
04082009,25.5,87.5,31.07,04,08,2009
04082009,25.5,88.5,30.74,04,08,2009
04082009,25.5,89.5,,04,08,2009
04082009,25.5,90.5,28.73,04,08,2009
04082009,25.5,91.5,28.88,04,08,2009
04082009,25.5,92.5,28.46,04,08,2009
04082009,25.5,93.5,28.07,04,08,2009
04082009,25.5,94.5,29.28,04,08,2009
04082009,25.5,95.5,,04,08,2009
04082009,25.5,96.5,,04,08,2009
04082009,25.5,97.5,,04,08,2009
04082009,26.5,67.5,,04,08,2009
04082009,26.5,68.5,,04,08,2009
04082009,26.5,69.5,,04,08,2009
04082009,26.5,70.5,29.49,04,08,2009
04082009,26.5,71.5,29.18,04,08,2009
04082009,26.5,72.5,29.63,04,08,2009
04082009,26.5,73.5,29.95,04,08,2009
04082009,26.5,74.5,30.58,04,08,2009
04082009,26.5,75.5,30.19,04,08,2009
04082009,26.5,76.5,31.76,04,08,2009
04082009,26.5,77.5,31.63,04,08,2009
04082009,26.5,78.5,31.86,04,08,2009
04082009,26.5,79.5,31.85,04,08,2009
04082009,26.5,80.5,31.86,04,08,2009
04082009,26.5,81.5,31.96,04,08,2009
04082009,26.5,82.5,32.12,04,08,2009
04082009,26.5,83.5,32.08,04,08,2009
04082009,26.5,84.5,31.97,04,08,2009
04082009,26.5,85.5,31.68,04,08,2009
04082009,26.5,86.5,31.32,04,08,2009
04082009,26.5,87.5,27.91,04,08,2009
04082009,26.5,88.5,27.61,04,08,2009
04082009,26.5,89.5,27.65,04,08,2009
04082009,26.5,90.5,27.9,04,08,2009
04082009,26.5,91.5,29.04,04,08,2009
04082009,26.5,92.5,28.57,04,08,2009
04082009,26.5,93.5,29.96,04,08,2009
04082009,26.5,94.5,29.2,04,08,2009
04082009,26.5,95.5,29,04,08,2009
04082009,26.5,96.5,,04,08,2009
04082009,26.5,97.5,,04,08,2009
04082009,27.5,67.5,,04,08,2009
04082009,27.5,68.5,,04,08,2009
04082009,27.5,69.5,29.29,04,08,2009
04082009,27.5,70.5,29.84,04,08,2009
04082009,27.5,71.5,30.32,04,08,2009
04082009,27.5,72.5,31.51,04,08,2009
04082009,27.5,73.5,31.83,04,08,2009
04082009,27.5,74.5,32.33,04,08,2009
04082009,27.5,75.5,31.92,04,08,2009
04082009,27.5,76.5,32.47,04,08,2009
04082009,27.5,77.5,32.58,04,08,2009
04082009,27.5,78.5,32.38,04,08,2009
04082009,27.5,79.5,32.22,04,08,2009
04082009,27.5,80.5,32.05,04,08,2009
04082009,27.5,81.5,31.94,04,08,2009
04082009,27.5,82.5,32.02,04,08,2009
04082009,27.5,83.5,32.07,04,08,2009
04082009,27.5,84.5,31.84,04,08,2009
04082009,27.5,85.5,,04,08,2009
04082009,27.5,86.5,,04,08,2009
04082009,27.5,87.5,,04,08,2009
04082009,27.5,88.5,27.39,04,08,2009
04082009,27.5,89.5,27.17,04,08,2009
04082009,27.5,90.5,27.34,04,08,2009
04082009,27.5,91.5,28.43,04,08,2009
04082009,27.5,92.5,29.27,04,08,2009
04082009,27.5,93.5,29.95,04,08,2009
04082009,27.5,94.5,29.35,04,08,2009
04082009,27.5,95.5,29.32,04,08,2009
04082009,27.5,96.5,28.39,04,08,2009
04082009,27.5,97.5,28.3,04,08,2009
04082009,28.5,67.5,,04,08,2009
04082009,28.5,68.5,,04,08,2009
04082009,28.5,69.5,,04,08,2009
04082009,28.5,70.5,31.86,04,08,2009
04082009,28.5,71.5,32.51,04,08,2009
04082009,28.5,72.5,32.41,04,08,2009
04082009,28.5,73.5,32.56,04,08,2009
04082009,28.5,74.5,32.69,04,08,2009
04082009,28.5,75.5,32.2,04,08,2009
04082009,28.5,76.5,32.2,04,08,2009
04082009,28.5,77.5,31.91,04,08,2009
04082009,28.5,78.5,31.94,04,08,2009
04082009,28.5,79.5,30.58,04,08,2009
04082009,28.5,80.5,30.94,04,08,2009
04082009,28.5,81.5,30.94,04,08,2009
04082009,28.5,82.5,,04,08,2009
04082009,28.5,83.5,,04,08,2009
04082009,28.5,84.5,,04,08,2009
04082009,28.5,85.5,,04,08,2009
04082009,28.5,86.5,,04,08,2009
04082009,28.5,87.5,,04,08,2009
04082009,28.5,88.5,27.57,04,08,2009
04082009,28.5,89.5,,04,08,2009
04082009,28.5,90.5,,04,08,2009
04082009,28.5,91.5,29.04,04,08,2009
04082009,28.5,92.5,29.98,04,08,2009
04082009,28.5,93.5,29.84,04,08,2009
04082009,28.5,94.5,29.36,04,08,2009
04082009,28.5,95.5,29.28,04,08,2009
04082009,28.5,96.5,28.74,04,08,2009
04082009,28.5,97.5,,04,08,2009
04082009,29.5,67.5,,04,08,2009
04082009,29.5,68.5,,04,08,2009
04082009,29.5,69.5,,04,08,2009
04082009,29.5,70.5,,04,08,2009
04082009,29.5,71.5,,04,08,2009
04082009,29.5,72.5,32.74,04,08,2009
04082009,29.5,73.5,32.51,04,08,2009
04082009,29.5,74.5,32.92,04,08,2009
04082009,29.5,75.5,32.3,04,08,2009
04082009,29.5,76.5,31.89,04,08,2009
04082009,29.5,77.5,29.95,04,08,2009
04082009,29.5,78.5,27.93,04,08,2009
04082009,29.5,79.5,27.83,04,08,2009
04082009,29.5,80.5,29.14,04,08,2009
04082009,29.5,81.5,,04,08,2009
04082009,29.5,82.5,,04,08,2009
04082009,29.5,83.5,,04,08,2009
04082009,29.5,84.5,,04,08,2009
04082009,29.5,85.5,,04,08,2009
04082009,29.5,86.5,,04,08,2009
04082009,29.5,87.5,,04,08,2009
04082009,29.5,88.5,,04,08,2009
04082009,29.5,89.5,,04,08,2009
04082009,29.5,90.5,,04,08,2009
04082009,29.5,91.5,,04,08,2009
04082009,29.5,92.5,,04,08,2009
04082009,29.5,93.5,,04,08,2009
04082009,29.5,94.5,28.77,04,08,2009
04082009,29.5,95.5,,04,08,2009
04082009,29.5,96.5,,04,08,2009
04082009,29.5,97.5,,04,08,2009
04082009,30.5,67.5,,04,08,2009
04082009,30.5,68.5,,04,08,2009
04082009,30.5,69.5,,04,08,2009
04082009,30.5,70.5,,04,08,2009
04082009,30.5,71.5,,04,08,2009
04082009,30.5,72.5,,04,08,2009
04082009,30.5,73.5,31.67,04,08,2009
04082009,30.5,74.5,31.68,04,08,2009
04082009,30.5,75.5,31.42,04,08,2009
04082009,30.5,76.5,29.65,04,08,2009
04082009,30.5,77.5,27.8,04,08,2009
04082009,30.5,78.5,26.07,04,08,2009
04082009,30.5,79.5,26.22,04,08,2009
04082009,30.5,80.5,27.24,04,08,2009
04082009,30.5,81.5,,04,08,2009
04082009,30.5,82.5,,04,08,2009
04082009,30.5,83.5,,04,08,2009
04082009,30.5,84.5,,04,08,2009
04082009,30.5,85.5,,04,08,2009
04082009,30.5,86.5,,04,08,2009
04082009,30.5,87.5,,04,08,2009
04082009,30.5,88.5,,04,08,2009
04082009,30.5,89.5,,04,08,2009
04082009,30.5,90.5,,04,08,2009
04082009,30.5,91.5,,04,08,2009
04082009,30.5,92.5,,04,08,2009
04082009,30.5,93.5,,04,08,2009
04082009,30.5,94.5,,04,08,2009
04082009,30.5,95.5,,04,08,2009
04082009,30.5,96.5,,04,08,2009
04082009,30.5,97.5,,04,08,2009
04082009,31.5,67.5,,04,08,2009
04082009,31.5,68.5,,04,08,2009
04082009,31.5,69.5,,04,08,2009
04082009,31.5,70.5,,04,08,2009
04082009,31.5,71.5,,04,08,2009
04082009,31.5,72.5,,04,08,2009
04082009,31.5,73.5,,04,08,2009
04082009,31.5,74.5,31.49,04,08,2009
04082009,31.5,75.5,30.44,04,08,2009
04082009,31.5,76.5,27.73,04,08,2009
04082009,31.5,77.5,26.01,04,08,2009
04082009,31.5,78.5,25.62,04,08,2009
04082009,31.5,79.5,24.88,04,08,2009
04082009,31.5,80.5,,04,08,2009
04082009,31.5,81.5,,04,08,2009
04082009,31.5,82.5,,04,08,2009
04082009,31.5,83.5,,04,08,2009
04082009,31.5,84.5,,04,08,2009
04082009,31.5,85.5,,04,08,2009
04082009,31.5,86.5,,04,08,2009
04082009,31.5,87.5,,04,08,2009
04082009,31.5,88.5,,04,08,2009
04082009,31.5,89.5,,04,08,2009
04082009,31.5,90.5,,04,08,2009
04082009,31.5,91.5,,04,08,2009
04082009,31.5,92.5,,04,08,2009
04082009,31.5,93.5,,04,08,2009
04082009,31.5,94.5,,04,08,2009
04082009,31.5,95.5,,04,08,2009
04082009,31.5,96.5,,04,08,2009
04082009,31.5,97.5,,04,08,2009
04082009,32.5,67.5,,04,08,2009
04082009,32.5,68.5,,04,08,2009
04082009,32.5,69.5,,04,08,2009
04082009,32.5,70.5,,04,08,2009
04082009,32.5,71.5,,04,08,2009
04082009,32.5,72.5,,04,08,2009
04082009,32.5,73.5,,04,08,2009
04082009,32.5,74.5,27.88,04,08,2009
04082009,32.5,75.5,27.66,04,08,2009
04082009,32.5,76.5,26.13,04,08,2009
04082009,32.5,77.5,24.85,04,08,2009
04082009,32.5,78.5,24.34,04,08,2009
04082009,32.5,79.5,23.16,04,08,2009
04082009,32.5,80.5,,04,08,2009
04082009,32.5,81.5,,04,08,2009
04082009,32.5,82.5,,04,08,2009
04082009,32.5,83.5,,04,08,2009
04082009,32.5,84.5,,04,08,2009
04082009,32.5,85.5,,04,08,2009
04082009,32.5,86.5,,04,08,2009
04082009,32.5,87.5,,04,08,2009
04082009,32.5,88.5,,04,08,2009
04082009,32.5,89.5,,04,08,2009
04082009,32.5,90.5,,04,08,2009
04082009,32.5,91.5,,04,08,2009
04082009,32.5,92.5,,04,08,2009
04082009,32.5,93.5,,04,08,2009
04082009,32.5,94.5,,04,08,2009
04082009,32.5,95.5,,04,08,2009
04082009,32.5,96.5,,04,08,2009
04082009,32.5,97.5,,04,08,2009
04082009,33.5,67.5,,04,08,2009
04082009,33.5,68.5,,04,08,2009
04082009,33.5,69.5,,04,08,2009
04082009,33.5,70.5,,04,08,2009
04082009,33.5,71.5,,04,08,2009
04082009,33.5,72.5,,04,08,2009
04082009,33.5,73.5,27.08,04,08,2009
04082009,33.5,74.5,26.54,04,08,2009
04082009,33.5,75.5,25.84,04,08,2009
04082009,33.5,76.5,25.98,04,08,2009
04082009,33.5,77.5,25.58,04,08,2009
04082009,33.5,78.5,23.43,04,08,2009
04082009,33.5,79.5,23.76,04,08,2009
04082009,33.5,80.5,,04,08,2009
04082009,33.5,81.5,,04,08,2009
04082009,33.5,82.5,,04,08,2009
04082009,33.5,83.5,,04,08,2009
04082009,33.5,84.5,,04,08,2009
04082009,33.5,85.5,,04,08,2009
04082009,33.5,86.5,,04,08,2009
04082009,33.5,87.5,,04,08,2009
04082009,33.5,88.5,,04,08,2009
04082009,33.5,89.5,,04,08,2009
04082009,33.5,90.5,,04,08,2009
04082009,33.5,91.5,,04,08,2009
04082009,33.5,92.5,,04,08,2009
04082009,33.5,93.5,,04,08,2009
04082009,33.5,94.5,,04,08,2009
04082009,33.5,95.5,,04,08,2009
04082009,33.5,96.5,,04,08,2009
04082009,33.5,97.5,,04,08,2009
04082009,34.5,67.5,,04,08,2009
04082009,34.5,68.5,,04,08,2009
04082009,34.5,69.5,,04,08,2009
04082009,34.5,70.5,,04,08,2009
04082009,34.5,71.5,,04,08,2009
04082009,34.5,72.5,,04,08,2009
04082009,34.5,73.5,26.38,04,08,2009
04082009,34.5,74.5,25.69,04,08,2009
04082009,34.5,75.5,25.55,04,08,2009
04082009,34.5,76.5,24.81,04,08,2009
04082009,34.5,77.5,24.37,04,08,2009
04082009,34.5,78.5,24.42,04,08,2009
04082009,34.5,79.5,24.55,04,08,2009
04082009,34.5,80.5,,04,08,2009
04082009,34.5,81.5,,04,08,2009
04082009,34.5,82.5,,04,08,2009
04082009,34.5,83.5,,04,08,2009
04082009,34.5,84.5,,04,08,2009
04082009,34.5,85.5,,04,08,2009
04082009,34.5,86.5,,04,08,2009
04082009,34.5,87.5,,04,08,2009
04082009,34.5,88.5,,04,08,2009
04082009,34.5,89.5,,04,08,2009
04082009,34.5,90.5,,04,08,2009
04082009,34.5,91.5,,04,08,2009
04082009,34.5,92.5,,04,08,2009
04082009,34.5,93.5,,04,08,2009
04082009,34.5,94.5,,04,08,2009
04082009,34.5,95.5,,04,08,2009
04082009,34.5,96.5,,04,08,2009
04082009,34.5,97.5,,04,08,2009
04082009,35.5,67.5,,04,08,2009
04082009,35.5,68.5,,04,08,2009
04082009,35.5,69.5,,04,08,2009
04082009,35.5,70.5,,04,08,2009
04082009,35.5,71.5,,04,08,2009
04082009,35.5,72.5,,04,08,2009
04082009,35.5,73.5,25.66,04,08,2009
04082009,35.5,74.5,25.65,04,08,2009
04082009,35.5,75.5,25.65,04,08,2009
04082009,35.5,76.5,25.03,04,08,2009
04082009,35.5,77.5,25.02,04,08,2009
04082009,35.5,78.5,24.32,04,08,2009
04082009,35.5,79.5,23.97,04,08,2009
04082009,35.5,80.5,,04,08,2009
04082009,35.5,81.5,,04,08,2009
04082009,35.5,82.5,,04,08,2009
04082009,35.5,83.5,,04,08,2009
04082009,35.5,84.5,,04,08,2009
04082009,35.5,85.5,,04,08,2009
04082009,35.5,86.5,,04,08,2009
04082009,35.5,87.5,,04,08,2009
04082009,35.5,88.5,,04,08,2009
04082009,35.5,89.5,,04,08,2009
04082009,35.5,90.5,,04,08,2009
04082009,35.5,91.5,,04,08,2009
04082009,35.5,92.5,,04,08,2009
04082009,35.5,93.5,,04,08,2009
04082009,35.5,94.5,,04,08,2009
04082009,35.5,95.5,,04,08,2009
04082009,35.5,96.5,,04,08,2009
04082009,35.5,97.5,,04,08,2009
04082009,36.5,67.5,,04,08,2009
04082009,36.5,68.5,,04,08,2009
04082009,36.5,69.5,,04,08,2009
04082009,36.5,70.5,,04,08,2009
04082009,36.5,71.5,,04,08,2009
04082009,36.5,72.5,25.84,04,08,2009
04082009,36.5,73.5,25.59,04,08,2009
04082009,36.5,74.5,26.08,04,08,2009
04082009,36.5,75.5,25.5,04,08,2009
04082009,36.5,76.5,,04,08,2009
04082009,36.5,77.5,,04,08,2009
04082009,36.5,78.5,,04,08,2009
04082009,36.5,79.5,,04,08,2009
04082009,36.5,80.5,,04,08,2009
04082009,36.5,81.5,,04,08,2009
04082009,36.5,82.5,,04,08,2009
04082009,36.5,83.5,,04,08,2009
04082009,36.5,84.5,,04,08,2009
04082009,36.5,85.5,,04,08,2009
04082009,36.5,86.5,,04,08,2009
04082009,36.5,87.5,,04,08,2009
04082009,36.5,88.5,,04,08,2009
04082009,36.5,89.5,,04,08,2009
04082009,36.5,90.5,,04,08,2009
04082009,36.5,91.5,,04,08,2009
04082009,36.5,92.5,,04,08,2009
04082009,36.5,93.5,,04,08,2009
04082009,36.5,94.5,,04,08,2009
04082009,36.5,95.5,,04,08,2009
04082009,36.5,96.5,,04,08,2009
04082009,36.5,97.5,,04,08,2009
04082009,37.5,67.5,,04,08,2009
04082009,37.5,68.5,,04,08,2009
04082009,37.5,69.5,,04,08,2009
04082009,37.5,70.5,,04,08,2009
04082009,37.5,71.5,,04,08,2009
04082009,37.5,72.5,,04,08,2009
04082009,37.5,73.5,,04,08,2009
04082009,37.5,74.5,,04,08,2009
04082009,37.5,75.5,,04,08,2009
04082009,37.5,76.5,,04,08,2009
04082009,37.5,77.5,,04,08,2009
04082009,37.5,78.5,,04,08,2009
04082009,37.5,79.5,,04,08,2009
04082009,37.5,80.5,,04,08,2009
04082009,37.5,81.5,,04,08,2009
04082009,37.5,82.5,,04,08,2009
04082009,37.5,83.5,,04,08,2009
04082009,37.5,84.5,,04,08,2009
04082009,37.5,85.5,,04,08,2009
04082009,37.5,86.5,,04,08,2009
04082009,37.5,87.5,,04,08,2009
04082009,37.5,88.5,,04,08,2009
04082009,37.5,89.5,,04,08,2009
04082009,37.5,90.5,,04,08,2009
04082009,37.5,91.5,,04,08,2009
04082009,37.5,92.5,,04,08,2009
04082009,37.5,93.5,,04,08,2009
04082009,37.5,94.5,,04,08,2009
04082009,37.5,95.5,,04,08,2009
04082009,37.5,96.5,,04,08,2009
04082009,37.5,97.5,,04,08,2009
04082009,7.5,67.5,,04,08,2009
04082009,7.5,68.5,,04,08,2009
04082009,7.5,69.5,,04,08,2009
04082009,7.5,70.5,,04,08,2009
04082009,7.5,71.5,,04,08,2009
04082009,7.5,72.5,,04,08,2009
04082009,7.5,73.5,,04,08,2009
04082009,7.5,74.5,,04,08,2009
04082009,7.5,75.5,,04,08,2009
04082009,7.5,76.5,,04,08,2009
04082009,7.5,77.5,,04,08,2009
04082009,7.5,78.5,,04,08,2009
04082009,7.5,79.5,,04,08,2009
04082009,7.5,80.5,,04,08,2009
04082009,7.5,81.5,,04,08,2009
04082009,7.5,82.5,,04,08,2009
04082009,7.5,83.5,,04,08,2009
04082009,7.5,84.5,,04,08,2009
04082009,7.5,85.5,,04,08,2009
04082009,7.5,86.5,,04,08,2009
04082009,7.5,87.5,,04,08,2009
04082009,7.5,88.5,,04,08,2009
04082009,7.5,89.5,,04,08,2009
04082009,7.5,90.5,,04,08,2009
04082009,7.5,91.5,,04,08,2009
04082009,7.5,92.5,,04,08,2009
04082009,7.5,93.5,,04,08,2009
04082009,7.5,94.5,,04,08,2009
04082009,7.5,95.5,,04,08,2009
04082009,7.5,96.5,,04,08,2009
04082009,7.5,97.5,,04,08,2009
04082009,8.5,67.5,,04,08,2009
