date,latitude,longitude,temperature,day,month,year
10042010,9.5,81.5,,10,04,2010
10042010,9.5,82.5,,10,04,2010
10042010,9.5,83.5,,10,04,2010
10042010,9.5,84.5,,10,04,2010
10042010,9.5,85.5,,10,04,2010
10042010,9.5,86.5,,10,04,2010
10042010,9.5,87.5,,10,04,2010
10042010,9.5,88.5,,10,04,2010
10042010,9.5,89.5,,10,04,2010
10042010,9.5,90.5,,10,04,2010
10042010,9.5,91.5,,10,04,2010
10042010,9.5,92.5,,10,04,2010
10042010,9.5,93.5,,10,04,2010
10042010,9.5,94.5,,10,04,2010
10042010,9.5,95.5,,10,04,2010
10042010,9.5,96.5,,10,04,2010
10042010,9.5,97.5,,10,04,2010
10052010,10.5,67.5,,10,05,2010
10052010,10.5,68.5,,10,05,2010
10052010,10.5,69.5,,10,05,2010
10052010,10.5,70.5,,10,05,2010
10052010,10.5,71.5,,10,05,2010
10052010,10.5,72.5,,10,05,2010
10052010,10.5,73.5,,10,05,2010
10052010,10.5,74.5,,10,05,2010
10052010,10.5,75.5,28.06,10,05,2010
10052010,10.5,76.5,27.1,10,05,2010
10052010,10.5,77.5,28.99,10,05,2010
10052010,10.5,78.5,32.77,10,05,2010
10052010,10.5,79.5,32.64,10,05,2010
10052010,10.5,80.5,,10,05,2010
10052010,10.5,81.5,,10,05,2010
10052010,10.5,82.5,,10,05,2010
10052010,10.5,83.5,,10,05,2010
10052010,10.5,84.5,,10,05,2010
10052010,10.5,85.5,,10,05,2010
10052010,10.5,86.5,,10,05,2010
10052010,10.5,87.5,,10,05,2010
10052010,10.5,88.5,,10,05,2010
10052010,10.5,89.5,,10,05,2010
10052010,10.5,90.5,,10,05,2010
10052010,10.5,91.5,,10,05,2010
10052010,10.5,92.5,,10,05,2010
10052010,10.5,93.5,,10,05,2010
10052010,10.5,94.5,,10,05,2010
10052010,10.5,95.5,,10,05,2010
10052010,10.5,96.5,,10,05,2010
10052010,10.5,97.5,,10,05,2010
10052010,11.5,67.5,,10,05,2010
10052010,11.5,68.5,,10,05,2010
10052010,11.5,69.5,,10,05,2010
10052010,11.5,70.5,,10,05,2010
10052010,11.5,71.5,,10,05,2010
10052010,11.5,72.5,29.56,10,05,2010
10052010,11.5,73.5,,10,05,2010
10052010,11.5,74.5,,10,05,2010
10052010,11.5,75.5,27.35,10,05,2010
10052010,11.5,76.5,27.35,10,05,2010
10052010,11.5,77.5,29.13,10,05,2010
10052010,11.5,78.5,33.52,10,05,2010
10052010,11.5,79.5,32.81,10,05,2010
10052010,11.5,80.5,,10,05,2010
10052010,11.5,81.5,,10,05,2010
10052010,11.5,82.5,,10,05,2010
10052010,11.5,83.5,,10,05,2010
10052010,11.5,84.5,,10,05,2010
10052010,11.5,85.5,,10,05,2010
10052010,11.5,86.5,,10,05,2010
10052010,11.5,87.5,,10,05,2010
10052010,11.5,88.5,,10,05,2010
10052010,11.5,89.5,,10,05,2010
10052010,11.5,90.5,,10,05,2010
10052010,11.5,91.5,,10,05,2010
10052010,11.5,92.5,,10,05,2010
10052010,11.5,93.5,,10,05,2010
10052010,11.5,94.5,,10,05,2010
10052010,11.5,95.5,,10,05,2010
10052010,11.5,96.5,,10,05,2010
10052010,11.5,97.5,,10,05,2010
10052010,12.5,67.5,,10,05,2010
10052010,12.5,68.5,,10,05,2010
10052010,12.5,69.5,,10,05,2010
10052010,12.5,70.5,,10,05,2010
10052010,12.5,71.5,,10,05,2010
10052010,12.5,72.5,,10,05,2010
10052010,12.5,73.5,,10,05,2010
10052010,12.5,74.5,28.58,10,05,2010
10052010,12.5,75.5,28.23,10,05,2010
10052010,12.5,76.5,26.17,10,05,2010
10052010,12.5,77.5,30.18,10,05,2010
10052010,12.5,78.5,31.98,10,05,2010
10052010,12.5,79.5,33.45,10,05,2010
10052010,12.5,80.5,33.38,10,05,2010
10052010,12.5,81.5,,10,05,2010
10052010,12.5,82.5,,10,05,2010
10052010,12.5,83.5,,10,05,2010
10052010,12.5,84.5,,10,05,2010
10052010,12.5,85.5,,10,05,2010
10052010,12.5,86.5,,10,05,2010
10052010,12.5,87.5,,10,05,2010
10052010,12.5,88.5,,10,05,2010
10052010,12.5,89.5,,10,05,2010
10052010,12.5,90.5,,10,05,2010
10052010,12.5,91.5,,10,05,2010
10052010,12.5,92.5,,10,05,2010
10052010,12.5,93.5,,10,05,2010
10052010,12.5,94.5,,10,05,2010
10052010,12.5,95.5,,10,05,2010
10052010,12.5,96.5,,10,05,2010
10052010,12.5,97.5,,10,05,2010
10052010,13.5,67.5,,10,05,2010
10052010,13.5,68.5,,10,05,2010
10052010,13.5,69.5,,10,05,2010
10052010,13.5,70.5,,10,05,2010
10052010,13.5,71.5,,10,05,2010
10052010,13.5,72.5,,10,05,2010
10052010,13.5,73.5,,10,05,2010
10052010,13.5,74.5,28.48,10,05,2010
10052010,13.5,75.5,28.39,10,05,2010
10052010,13.5,76.5,28.63,10,05,2010
10052010,13.5,77.5,30.06,10,05,2010
10052010,13.5,78.5,31.97,10,05,2010
10052010,13.5,79.5,33.61,10,05,2010
10052010,13.5,80.5,33.78,10,05,2010
10052010,13.5,81.5,,10,05,2010
10052010,13.5,82.5,,10,05,2010
10052010,13.5,83.5,,10,05,2010
10052010,13.5,84.5,,10,05,2010
10052010,13.5,85.5,,10,05,2010
10052010,13.5,86.5,,10,05,2010
10052010,13.5,87.5,,10,05,2010
10052010,13.5,88.5,,10,05,2010
10052010,13.5,89.5,,10,05,2010
10052010,13.5,90.5,,10,05,2010
10052010,13.5,91.5,,10,05,2010
10052010,13.5,92.5,,10,05,2010
10052010,13.5,93.5,,10,05,2010
10052010,13.5,94.5,,10,05,2010
10052010,13.5,95.5,,10,05,2010
10052010,13.5,96.5,,10,05,2010
10052010,13.5,97.5,,10,05,2010
10052010,14.5,67.5,,10,05,2010
10052010,14.5,68.5,,10,05,2010
10052010,14.5,69.5,,10,05,2010
10052010,14.5,70.5,,10,05,2010
10052010,14.5,71.5,,10,05,2010
10052010,14.5,72.5,,10,05,2010
10052010,14.5,73.5,,10,05,2010
10052010,14.5,74.5,30.65,10,05,2010
10052010,14.5,75.5,29.75,10,05,2010
10052010,14.5,76.5,29.19,10,05,2010
10052010,14.5,77.5,32.11,10,05,2010
10052010,14.5,78.5,33.15,10,05,2010
10052010,14.5,79.5,34.4,10,05,2010
10052010,14.5,80.5,34.26,10,05,2010
10052010,14.5,81.5,,10,05,2010
10052010,14.5,82.5,,10,05,2010
10052010,14.5,83.5,,10,05,2010
10052010,14.5,84.5,,10,05,2010
10052010,14.5,85.5,,10,05,2010
10052010,14.5,86.5,,10,05,2010
10052010,14.5,87.5,,10,05,2010
10052010,14.5,88.5,,10,05,2010
10052010,14.5,89.5,,10,05,2010
10052010,14.5,90.5,,10,05,2010
10052010,14.5,91.5,,10,05,2010
10052010,14.5,92.5,,10,05,2010
10052010,14.5,93.5,,10,05,2010
10052010,14.5,94.5,,10,05,2010
10052010,14.5,95.5,,10,05,2010
10052010,14.5,96.5,,10,05,2010
10052010,14.5,97.5,,10,05,2010
10052010,15.5,67.5,,10,05,2010
10052010,15.5,68.5,,10,05,2010
10052010,15.5,69.5,,10,05,2010
10052010,15.5,70.5,,10,05,2010
10052010,15.5,71.5,,10,05,2010
10052010,15.5,72.5,,10,05,2010
10052010,15.5,73.5,31.79,10,05,2010
10052010,15.5,74.5,31.71,10,05,2010
10052010,15.5,75.5,31.46,10,05,2010
10052010,15.5,76.5,32.86,10,05,2010
10052010,15.5,77.5,34.12,10,05,2010
10052010,15.5,78.5,34.86,10,05,2010
10052010,15.5,79.5,34.45,10,05,2010
10052010,15.5,80.5,34.24,10,05,2010
10052010,15.5,81.5,,10,05,2010
10052010,15.5,82.5,,10,05,2010
10052010,15.5,83.5,,10,05,2010
10052010,15.5,84.5,,10,05,2010
10052010,15.5,85.5,,10,05,2010
10052010,15.5,86.5,,10,05,2010
10052010,15.5,87.5,,10,05,2010
10052010,15.5,88.5,,10,05,2010
10052010,15.5,89.5,,10,05,2010
10052010,15.5,90.5,,10,05,2010
10052010,15.5,91.5,,10,05,2010
10052010,15.5,92.5,,10,05,2010
10052010,15.5,93.5,,10,05,2010
10052010,15.5,94.5,,10,05,2010
10052010,15.5,95.5,,10,05,2010
10052010,15.5,96.5,,10,05,2010
10052010,15.5,97.5,,10,05,2010
10052010,16.5,67.5,,10,05,2010
10052010,16.5,68.5,,10,05,2010
10052010,16.5,69.5,,10,05,2010
10052010,16.5,70.5,,10,05,2010
10052010,16.5,71.5,,10,05,2010
10052010,16.5,72.5,,10,05,2010
10052010,16.5,73.5,32.28,10,05,2010
10052010,16.5,74.5,32.45,10,05,2010
10052010,16.5,75.5,32.49,10,05,2010
10052010,16.5,76.5,34.56,10,05,2010
10052010,16.5,77.5,34.86,10,05,2010
10052010,16.5,78.5,34.6,10,05,2010
10052010,16.5,79.5,34.3,10,05,2010
10052010,16.5,80.5,34.49,10,05,2010
10052010,16.5,81.5,34.25,10,05,2010
10052010,16.5,82.5,33.58,10,05,2010
10052010,16.5,83.5,,10,05,2010
10052010,16.5,84.5,,10,05,2010
10052010,16.5,85.5,,10,05,2010
10052010,16.5,86.5,,10,05,2010
10052010,16.5,87.5,,10,05,2010
10052010,16.5,88.5,,10,05,2010
10052010,16.5,89.5,,10,05,2010
10052010,16.5,90.5,,10,05,2010
10052010,16.5,91.5,,10,05,2010
10052010,16.5,92.5,,10,05,2010
10052010,16.5,93.5,,10,05,2010
10052010,16.5,94.5,,10,05,2010
10052010,16.5,95.5,,10,05,2010
10052010,16.5,96.5,,10,05,2010
10052010,16.5,97.5,,10,05,2010
10052010,17.5,67.5,,10,05,2010
10052010,17.5,68.5,,10,05,2010
10052010,17.5,69.5,,10,05,2010
10052010,17.5,70.5,,10,05,2010
10052010,17.5,71.5,,10,05,2010
10052010,17.5,72.5,,10,05,2010
10052010,17.5,73.5,31.92,10,05,2010
10052010,17.5,74.5,32.31,10,05,2010
10052010,17.5,75.5,34.35,10,05,2010
10052010,17.5,76.5,34.82,10,05,2010
10052010,17.5,77.5,34.84,10,05,2010
10052010,17.5,78.5,34.98,10,05,2010
10052010,17.5,79.5,35.56,10,05,2010
10052010,17.5,80.5,34.58,10,05,2010
10052010,17.5,81.5,33.68,10,05,2010
10052010,17.5,82.5,32.6,10,05,2010
10052010,17.5,83.5,32.68,10,05,2010
10052010,17.5,84.5,,10,05,2010
10052010,17.5,85.5,,10,05,2010
10052010,17.5,86.5,,10,05,2010
10052010,17.5,87.5,,10,05,2010
10052010,17.5,88.5,,10,05,2010
10052010,17.5,89.5,,10,05,2010
10052010,17.5,90.5,,10,05,2010
10052010,17.5,91.5,,10,05,2010
10052010,17.5,92.5,,10,05,2010
10052010,17.5,93.5,,10,05,2010
10052010,17.5,94.5,,10,05,2010
10052010,17.5,95.5,,10,05,2010
10052010,17.5,96.5,,10,05,2010
10052010,17.5,97.5,,10,05,2010
10052010,18.5,67.5,,10,05,2010
10052010,18.5,68.5,,10,05,2010
10052010,18.5,69.5,,10,05,2010
10052010,18.5,70.5,,10,05,2010
10052010,18.5,71.5,,10,05,2010
10052010,18.5,72.5,31.94,10,05,2010
10052010,18.5,73.5,32.23,10,05,2010
10052010,18.5,74.5,32.94,10,05,2010
10052010,18.5,75.5,34.95,10,05,2010
10052010,18.5,76.5,35.77,10,05,2010
10052010,18.5,77.5,35.54,10,05,2010
10052010,18.5,78.5,35.6,10,05,2010
10052010,18.5,79.5,35.98,10,05,2010
10052010,18.5,80.5,34.97,10,05,2010
10052010,18.5,81.5,33.62,10,05,2010
10052010,18.5,82.5,33.43,10,05,2010
10052010,18.5,83.5,33.14,10,05,2010
10052010,18.5,84.5,33.77,10,05,2010
10052010,18.5,85.5,,10,05,2010
10052010,18.5,86.5,,10,05,2010
10052010,18.5,87.5,,10,05,2010
10052010,18.5,88.5,,10,05,2010
10052010,18.5,89.5,,10,05,2010
10052010,18.5,90.5,,10,05,2010
10052010,18.5,91.5,,10,05,2010
10052010,18.5,92.5,,10,05,2010
10052010,18.5,93.5,,10,05,2010
10052010,18.5,94.5,,10,05,2010
10052010,18.5,95.5,,10,05,2010
10052010,18.5,96.5,,10,05,2010
10052010,18.5,97.5,,10,05,2010
10052010,19.5,67.5,,10,05,2010
10052010,19.5,68.5,,10,05,2010
10052010,19.5,69.5,,10,05,2010
10052010,19.5,70.5,,10,05,2010
10052010,19.5,71.5,,10,05,2010
10052010,19.5,72.5,32.55,10,05,2010
10052010,19.5,73.5,32.97,10,05,2010
10052010,19.5,74.5,33.97,10,05,2010
10052010,19.5,75.5,35.07,10,05,2010
10052010,19.5,76.5,35.56,10,05,2010
10052010,19.5,77.5,36.83,10,05,2010
10052010,19.5,78.5,36.95,10,05,2010
10052010,19.5,79.5,37.21,10,05,2010
10052010,19.5,80.5,35.72,10,05,2010
10052010,19.5,81.5,35.73,10,05,2010
10052010,19.5,82.5,34.01,10,05,2010
10052010,19.5,83.5,34.29,10,05,2010
10052010,19.5,84.5,34.18,10,05,2010
10052010,19.5,85.5,32.94,10,05,2010
10052010,19.5,86.5,,10,05,2010
10052010,19.5,87.5,,10,05,2010
10052010,19.5,88.5,,10,05,2010
10052010,19.5,89.5,,10,05,2010
10052010,19.5,90.5,,10,05,2010
10052010,19.5,91.5,,10,05,2010
10052010,19.5,92.5,,10,05,2010
10052010,19.5,93.5,,10,05,2010
10052010,19.5,94.5,,10,05,2010
10052010,19.5,95.5,,10,05,2010
10052010,19.5,96.5,,10,05,2010
10052010,19.5,97.5,,10,05,2010
10052010,20.5,67.5,,10,05,2010
10052010,20.5,68.5,,10,05,2010
10052010,20.5,69.5,,10,05,2010
10052010,20.5,70.5,31.9,10,05,2010
10052010,20.5,71.5,32.39,10,05,2010
10052010,20.5,72.5,32.34,10,05,2010
10052010,20.5,73.5,33.82,10,05,2010
10052010,20.5,74.5,33.94,10,05,2010
10052010,20.5,75.5,34.86,10,05,2010
10052010,20.5,76.5,35.91,10,05,2010
10052010,20.5,77.5,36.2,10,05,2010
10052010,20.5,78.5,37.19,10,05,2010
10052010,20.5,79.5,35.95,10,05,2010
10052010,20.5,80.5,36.55,10,05,2010
10052010,20.5,81.5,35.59,10,05,2010
10052010,20.5,82.5,35.62,10,05,2010
10052010,20.5,83.5,35.43,10,05,2010
10052010,20.5,84.5,34.62,10,05,2010
10052010,20.5,85.5,32.99,10,05,2010
10052010,20.5,86.5,32.88,10,05,2010
10052010,20.5,87.5,,10,05,2010
10052010,20.5,88.5,,10,05,2010
10052010,20.5,89.5,,10,05,2010
10052010,20.5,90.5,,10,05,2010
10052010,20.5,91.5,,10,05,2010
10052010,20.5,92.5,,10,05,2010
10052010,20.5,93.5,,10,05,2010
10052010,20.5,94.5,,10,05,2010
10052010,20.5,95.5,,10,05,2010
10052010,20.5,96.5,,10,05,2010
10052010,20.5,97.5,,10,05,2010
10052010,21.5,67.5,,10,05,2010
10052010,21.5,68.5,,10,05,2010
10052010,21.5,69.5,31.2,10,05,2010
10052010,21.5,70.5,31.39,10,05,2010
10052010,21.5,71.5,32.52,10,05,2010
10052010,21.5,72.5,34.14,10,05,2010
10052010,21.5,73.5,34.3,10,05,2010
10052010,21.5,74.5,34.7,10,05,2010
10052010,21.5,75.5,34.93,10,05,2010
10052010,21.5,76.5,35.44,10,05,2010
10052010,21.5,77.5,35.68,10,05,2010
10052010,21.5,78.5,34.95,10,05,2010
10052010,21.5,79.5,34.74,10,05,2010
10052010,21.5,80.5,35.31,10,05,2010
10052010,21.5,81.5,35.32,10,05,2010
10052010,21.5,82.5,35.51,10,05,2010
10052010,21.5,83.5,35.1,10,05,2010
10052010,21.5,84.5,34.9,10,05,2010
10052010,21.5,85.5,34.12,10,05,2010
10052010,21.5,86.5,33.08,10,05,2010
10052010,21.5,87.5,32.16,10,05,2010
10052010,21.5,88.5,31.85,10,05,2010
10052010,21.5,89.5,,10,05,2010
10052010,21.5,90.5,,10,05,2010
10052010,21.5,91.5,,10,05,2010
10052010,21.5,92.5,,10,05,2010
10052010,21.5,93.5,,10,05,2010
10052010,21.5,94.5,,10,05,2010
10052010,21.5,95.5,,10,05,2010
10052010,21.5,96.5,,10,05,2010
10052010,21.5,97.5,,10,05,2010
10052010,22.5,67.5,,10,05,2010
10052010,22.5,68.5,,10,05,2010
10052010,22.5,69.5,31.13,10,05,2010
10052010,22.5,70.5,31.42,10,05,2010
10052010,22.5,71.5,33.48,10,05,2010
10052010,22.5,72.5,33.95,10,05,2010
10052010,22.5,73.5,34.63,10,05,2010
10052010,22.5,74.5,34.68,10,05,2010
10052010,22.5,75.5,34.94,10,05,2010
10052010,22.5,76.5,34.88,10,05,2010
10052010,22.5,77.5,34.31,10,05,2010
10052010,22.5,78.5,34.01,10,05,2010
10052010,22.5,79.5,34.2,10,05,2010
10052010,22.5,80.5,34.29,10,05,2010
10052010,22.5,81.5,34.81,10,05,2010
10052010,22.5,82.5,34.56,10,05,2010
10052010,22.5,83.5,34.54,10,05,2010
10052010,22.5,84.5,34.37,10,05,2010
10052010,22.5,85.5,33.82,10,05,2010
10052010,22.5,86.5,33.86,10,05,2010
10052010,22.5,87.5,32.62,10,05,2010
10052010,22.5,88.5,31.81,10,05,2010
10052010,22.5,89.5,,10,05,2010
10052010,22.5,90.5,,10,05,2010
10052010,22.5,91.5,,10,05,2010
10052010,22.5,92.5,25.64,10,05,2010
10052010,22.5,93.5,,10,05,2010
10052010,22.5,94.5,,10,05,2010
10052010,22.5,95.5,,10,05,2010
10052010,22.5,96.5,,10,05,2010
10052010,22.5,97.5,,10,05,2010
10052010,23.5,67.5,,10,05,2010
10052010,23.5,68.5,30.93,10,05,2010
10052010,23.5,69.5,31.28,10,05,2010
10052010,23.5,70.5,31.77,10,05,2010
10052010,23.5,71.5,32.76,10,05,2010
10052010,23.5,72.5,33.4,10,05,2010
10052010,23.5,73.5,33.66,10,05,2010
10052010,23.5,74.5,33.62,10,05,2010
10052010,23.5,75.5,34.54,10,05,2010
10052010,23.5,76.5,34.8,10,05,2010
10052010,23.5,77.5,34.74,10,05,2010
10052010,23.5,78.5,34.46,10,05,2010
10052010,23.5,79.5,34.08,10,05,2010
10052010,23.5,80.5,34.06,10,05,2010
10052010,23.5,81.5,33.56,10,05,2010
10052010,23.5,82.5,34.18,10,05,2010
10052010,23.5,83.5,34.42,10,05,2010
10052010,23.5,84.5,33.88,10,05,2010
10052010,23.5,85.5,33.4,10,05,2010
10052010,23.5,86.5,33.27,10,05,2010
10052010,23.5,87.5,33.02,10,05,2010
10052010,23.5,88.5,32.67,10,05,2010
10052010,23.5,89.5,,10,05,2010
10052010,23.5,90.5,,10,05,2010
10052010,23.5,91.5,25.64,10,05,2010
10052010,23.5,92.5,25.25,10,05,2010
10052010,23.5,93.5,24.68,10,05,2010
10052010,23.5,94.5,,10,05,2010
10052010,23.5,95.5,,10,05,2010
10052010,23.5,96.5,,10,05,2010
10052010,23.5,97.5,,10,05,2010
10052010,24.5,67.5,,10,05,2010
10052010,24.5,68.5,31.43,10,05,2010
10052010,24.5,69.5,31.8,10,05,2010
10052010,24.5,70.5,31.71,10,05,2010
10052010,24.5,71.5,32.61,10,05,2010
10052010,24.5,72.5,33.15,10,05,2010
10052010,24.5,73.5,33.08,10,05,2010
10052010,24.5,74.5,34.03,10,05,2010
10052010,24.5,75.5,34.9,10,05,2010
10052010,24.5,76.5,35.09,10,05,2010
10052010,24.5,77.5,34.91,10,05,2010
10052010,24.5,78.5,34.9,10,05,2010
10052010,24.5,79.5,34.94,10,05,2010
10052010,24.5,80.5,34.83,10,05,2010
10052010,24.5,81.5,34.68,10,05,2010
10052010,24.5,82.5,34.37,10,05,2010
10052010,24.5,83.5,34.13,10,05,2010
10052010,24.5,84.5,33.58,10,05,2010
10052010,24.5,85.5,33.32,10,05,2010
10052010,24.5,86.5,33.03,10,05,2010
10052010,24.5,87.5,32.1,10,05,2010
10052010,24.5,88.5,31.51,10,05,2010
10052010,24.5,89.5,,10,05,2010
10052010,24.5,90.5,,10,05,2010
10052010,24.5,91.5,25.46,10,05,2010
10052010,24.5,92.5,25,10,05,2010
10052010,24.5,93.5,24.4,10,05,2010
10052010,24.5,94.5,24.11,10,05,2010
10052010,24.5,95.5,,10,05,2010
10052010,24.5,96.5,,10,05,2010
10052010,24.5,97.5,,10,05,2010
10052010,25.5,67.5,,10,05,2010
10052010,25.5,68.5,,10,05,2010
10052010,25.5,69.5,,10,05,2010
10052010,25.5,70.5,32.83,10,05,2010
10052010,25.5,71.5,33.01,10,05,2010
10052010,25.5,72.5,33.11,10,05,2010
10052010,25.5,73.5,33.14,10,05,2010
10052010,25.5,74.5,34.15,10,05,2010
10052010,25.5,75.5,34.93,10,05,2010
10052010,25.5,76.5,34.93,10,05,2010
10052010,25.5,77.5,34.6,10,05,2010
10052010,25.5,78.5,34.85,10,05,2010
10052010,25.5,79.5,34.72,10,05,2010
10052010,25.5,80.5,34.98,10,05,2010
10052010,25.5,81.5,34.29,10,05,2010
10052010,25.5,82.5,34.13,10,05,2010
10052010,25.5,83.5,33.52,10,05,2010
10052010,25.5,84.5,32.92,10,05,2010
10052010,25.5,85.5,32.64,10,05,2010
10052010,25.5,86.5,31.95,10,05,2010
10052010,25.5,87.5,30.86,10,05,2010
10052010,25.5,88.5,29.88,10,05,2010
10052010,25.5,89.5,,10,05,2010
10052010,25.5,90.5,25.63,10,05,2010
10052010,25.5,91.5,25.01,10,05,2010
10052010,25.5,92.5,24.56,10,05,2010
10052010,25.5,93.5,24.18,10,05,2010
10052010,25.5,94.5,25.14,10,05,2010
10052010,25.5,95.5,,10,05,2010
10052010,25.5,96.5,,10,05,2010
10052010,25.5,97.5,,10,05,2010
10052010,26.5,67.5,,10,05,2010
10052010,26.5,68.5,,10,05,2010
10052010,26.5,69.5,,10,05,2010
10052010,26.5,70.5,33.11,10,05,2010
10052010,26.5,71.5,33.34,10,05,2010
10052010,26.5,72.5,33.38,10,05,2010
10052010,26.5,73.5,34.1,10,05,2010
10052010,26.5,74.5,34.39,10,05,2010
10052010,26.5,75.5,33.68,10,05,2010
10052010,26.5,76.5,34.46,10,05,2010
10052010,26.5,77.5,34.35,10,05,2010
10052010,26.5,78.5,34.66,10,05,2010
10052010,26.5,79.5,34.37,10,05,2010
10052010,26.5,80.5,33.67,10,05,2010
10052010,26.5,81.5,33.74,10,05,2010
10052010,26.5,82.5,33.74,10,05,2010
10052010,26.5,83.5,33.23,10,05,2010
10052010,26.5,84.5,32.58,10,05,2010
10052010,26.5,85.5,32.05,10,05,2010
10052010,26.5,86.5,30.95,10,05,2010
10052010,26.5,87.5,26.37,10,05,2010
10052010,26.5,88.5,25.26,10,05,2010
10052010,26.5,89.5,25.13,10,05,2010
10052010,26.5,90.5,24.23,10,05,2010
10052010,26.5,91.5,24.98,10,05,2010
10052010,26.5,92.5,24.54,10,05,2010
10052010,26.5,93.5,25.6,10,05,2010
10052010,26.5,94.5,24.92,10,05,2010
10052010,26.5,95.5,24.69,10,05,2010
10052010,26.5,96.5,,10,05,2010
10052010,26.5,97.5,,10,05,2010
10052010,27.5,67.5,,10,05,2010
10052010,27.5,68.5,,10,05,2010
10052010,27.5,69.5,33.1,10,05,2010
10052010,27.5,70.5,33.58,10,05,2010
10052010,27.5,71.5,33.58,10,05,2010
10052010,27.5,72.5,34.04,10,05,2010
10052010,27.5,73.5,33.85,10,05,2010
10052010,27.5,74.5,33.74,10,05,2010
10052010,27.5,75.5,33.05,10,05,2010
10052010,27.5,76.5,32.94,10,05,2010
10052010,27.5,77.5,33.58,10,05,2010
10052010,27.5,78.5,34.1,10,05,2010
10052010,27.5,79.5,33.33,10,05,2010
10052010,27.5,80.5,32.75,10,05,2010
10052010,27.5,81.5,33.02,10,05,2010
10052010,27.5,82.5,33.17,10,05,2010
10052010,27.5,83.5,32.87,10,05,2010
10052010,27.5,84.5,32.55,10,05,2010
10052010,27.5,85.5,,10,05,2010
10052010,27.5,86.5,,10,05,2010
10052010,27.5,87.5,,10,05,2010
10052010,27.5,88.5,24.9,10,05,2010
10052010,27.5,89.5,23.95,10,05,2010
10052010,27.5,90.5,23.86,10,05,2010
10052010,27.5,91.5,24.74,10,05,2010
10052010,27.5,92.5,25.02,10,05,2010
10052010,27.5,93.5,25.34,10,05,2010
10052010,27.5,94.5,24.94,10,05,2010
10052010,27.5,95.5,24.91,10,05,2010
10052010,27.5,96.5,23.51,10,05,2010
10052010,27.5,97.5,23.44,10,05,2010
10052010,28.5,67.5,,10,05,2010
10052010,28.5,68.5,,10,05,2010
10052010,28.5,69.5,,10,05,2010
10052010,28.5,70.5,33.88,10,05,2010
10052010,28.5,71.5,34.1,10,05,2010
10052010,28.5,72.5,33.73,10,05,2010
10052010,28.5,73.5,33.77,10,05,2010
10052010,28.5,74.5,33.44,10,05,2010
10052010,28.5,75.5,33.13,10,05,2010
10052010,28.5,76.5,32.76,10,05,2010
10052010,28.5,77.5,32.59,10,05,2010
10052010,28.5,78.5,32.69,10,05,2010
10052010,28.5,79.5,31.05,10,05,2010
10052010,28.5,80.5,30.99,10,05,2010
10052010,28.5,81.5,31.06,10,05,2010
10052010,28.5,82.5,,10,05,2010
10052010,28.5,83.5,,10,05,2010
10052010,28.5,84.5,,10,05,2010
10052010,28.5,85.5,,10,05,2010
10052010,28.5,86.5,,10,05,2010
10052010,28.5,87.5,,10,05,2010
10052010,28.5,88.5,24.93,10,05,2010
10052010,28.5,89.5,,10,05,2010
10052010,28.5,90.5,,10,05,2010
10052010,28.5,91.5,25.16,10,05,2010
10052010,28.5,92.5,25.5,10,05,2010
10052010,28.5,93.5,25.18,10,05,2010
10052010,28.5,94.5,24.91,10,05,2010
10052010,28.5,95.5,24.65,10,05,2010
10052010,28.5,96.5,23.82,10,05,2010
10052010,28.5,97.5,,10,05,2010
10052010,29.5,67.5,,10,05,2010
10052010,29.5,68.5,,10,05,2010
10052010,29.5,69.5,,10,05,2010
10052010,29.5,70.5,,10,05,2010
10052010,29.5,71.5,,10,05,2010
10052010,29.5,72.5,33.26,10,05,2010
10052010,29.5,73.5,33.03,10,05,2010
10052010,29.5,74.5,32.93,10,05,2010
10052010,29.5,75.5,32.73,10,05,2010
10052010,29.5,76.5,32.7,10,05,2010
10052010,29.5,77.5,31.04,10,05,2010
10052010,29.5,78.5,27.87,10,05,2010
10052010,29.5,79.5,27.76,10,05,2010
10052010,29.5,80.5,29.68,10,05,2010
10052010,29.5,81.5,,10,05,2010
10052010,29.5,82.5,,10,05,2010
10052010,29.5,83.5,,10,05,2010
10052010,29.5,84.5,,10,05,2010
10052010,29.5,85.5,,10,05,2010
10052010,29.5,86.5,,10,05,2010
10052010,29.5,87.5,,10,05,2010
10052010,29.5,88.5,,10,05,2010
10052010,29.5,89.5,,10,05,2010
10052010,29.5,90.5,,10,05,2010
10052010,29.5,91.5,,10,05,2010
10052010,29.5,92.5,,10,05,2010
10052010,29.5,93.5,,10,05,2010
10052010,29.5,94.5,23.59,10,05,2010
10052010,29.5,95.5,,10,05,2010
10052010,29.5,96.5,,10,05,2010
10052010,29.5,97.5,,10,05,2010
10052010,30.5,67.5,,10,05,2010
10052010,30.5,68.5,,10,05,2010
10052010,30.5,69.5,,10,05,2010
10052010,30.5,70.5,,10,05,2010
10052010,30.5,71.5,,10,05,2010
10052010,30.5,72.5,,10,05,2010
10052010,30.5,73.5,31.72,10,05,2010
10052010,30.5,74.5,32.16,10,05,2010
10052010,30.5,75.5,31.78,10,05,2010
10052010,30.5,76.5,29.9,10,05,2010
10052010,30.5,77.5,28.29,10,05,2010
10052010,30.5,78.5,26.46,10,05,2010
10052010,30.5,79.5,26.43,10,05,2010
10052010,30.5,80.5,28.04,10,05,2010
10052010,30.5,81.5,,10,05,2010
