date,latitude,longitude,temperature,day,month,year
02112012,31.5,76.5,18.8,02,11,2012
02112012,31.5,77.5,18.16,02,11,2012
02112012,31.5,78.5,17.91,02,11,2012
02112012,31.5,79.5,16.98,02,11,2012
02112012,31.5,80.5,,02,11,2012
02112012,31.5,81.5,,02,11,2012
02112012,31.5,82.5,,02,11,2012
02112012,31.5,83.5,,02,11,2012
02112012,31.5,84.5,,02,11,2012
02112012,31.5,85.5,,02,11,2012
02112012,31.5,86.5,,02,11,2012
02112012,31.5,87.5,,02,11,2012
02112012,31.5,88.5,,02,11,2012
02112012,31.5,89.5,,02,11,2012
02112012,31.5,90.5,,02,11,2012
02112012,31.5,91.5,,02,11,2012
02112012,31.5,92.5,,02,11,2012
02112012,31.5,93.5,,02,11,2012
02112012,31.5,94.5,,02,11,2012
02112012,31.5,95.5,,02,11,2012
02112012,31.5,96.5,,02,11,2012
02112012,31.5,97.5,,02,11,2012
02112012,32.5,67.5,,02,11,2012
02112012,32.5,68.5,,02,11,2012
02112012,32.5,69.5,,02,11,2012
02112012,32.5,70.5,,02,11,2012
02112012,32.5,71.5,,02,11,2012
02112012,32.5,72.5,,02,11,2012
02112012,32.5,73.5,,02,11,2012
02112012,32.5,74.5,17.85,02,11,2012
02112012,32.5,75.5,18.5,02,11,2012
02112012,32.5,76.5,17.73,02,11,2012
02112012,32.5,77.5,15.79,02,11,2012
02112012,32.5,78.5,15.74,02,11,2012
02112012,32.5,79.5,14.99,02,11,2012
02112012,32.5,80.5,,02,11,2012
02112012,32.5,81.5,,02,11,2012
02112012,32.5,82.5,,02,11,2012
02112012,32.5,83.5,,02,11,2012
02112012,32.5,84.5,,02,11,2012
02112012,32.5,85.5,,02,11,2012
02112012,32.5,86.5,,02,11,2012
02112012,32.5,87.5,,02,11,2012
02112012,32.5,88.5,,02,11,2012
02112012,32.5,89.5,,02,11,2012
02112012,32.5,90.5,,02,11,2012
02112012,32.5,91.5,,02,11,2012
02112012,32.5,92.5,,02,11,2012
02112012,32.5,93.5,,02,11,2012
02112012,32.5,94.5,,02,11,2012
02112012,32.5,95.5,,02,11,2012
02112012,32.5,96.5,,02,11,2012
02112012,32.5,97.5,,02,11,2012
02112012,33.5,67.5,,02,11,2012
02112012,33.5,68.5,,02,11,2012
02112012,33.5,69.5,,02,11,2012
02112012,33.5,70.5,,02,11,2012
02112012,33.5,71.5,,02,11,2012
02112012,33.5,72.5,,02,11,2012
02112012,33.5,73.5,16.48,02,11,2012
02112012,33.5,74.5,16.11,02,11,2012
02112012,33.5,75.5,14.66,02,11,2012
02112012,33.5,76.5,15.2,02,11,2012
02112012,33.5,77.5,14.5,02,11,2012
02112012,33.5,78.5,14.1,02,11,2012
02112012,33.5,79.5,15.13,02,11,2012
02112012,33.5,80.5,,02,11,2012
02112012,33.5,81.5,,02,11,2012
02112012,33.5,82.5,,02,11,2012
02112012,33.5,83.5,,02,11,2012
02112012,33.5,84.5,,02,11,2012
02112012,33.5,85.5,,02,11,2012
02112012,33.5,86.5,,02,11,2012
02112012,33.5,87.5,,02,11,2012
02112012,33.5,88.5,,02,11,2012
02112012,33.5,89.5,,02,11,2012
02112012,33.5,90.5,,02,11,2012
02112012,33.5,91.5,,02,11,2012
02112012,33.5,92.5,,02,11,2012
02112012,33.5,93.5,,02,11,2012
02112012,33.5,94.5,,02,11,2012
02112012,33.5,95.5,,02,11,2012
02112012,33.5,96.5,,02,11,2012
02112012,33.5,97.5,,02,11,2012
02112012,34.5,67.5,,02,11,2012
02112012,34.5,68.5,,02,11,2012
02112012,34.5,69.5,,02,11,2012
02112012,34.5,70.5,,02,11,2012
02112012,34.5,71.5,,02,11,2012
02112012,34.5,72.5,,02,11,2012
02112012,34.5,73.5,15.83,02,11,2012
02112012,34.5,74.5,14.56,02,11,2012
02112012,34.5,75.5,14.53,02,11,2012
02112012,34.5,76.5,13.76,02,11,2012
02112012,34.5,77.5,12.89,02,11,2012
02112012,34.5,78.5,12.94,02,11,2012
02112012,34.5,79.5,13.68,02,11,2012
02112012,34.5,80.5,,02,11,2012
02112012,34.5,81.5,,02,11,2012
02112012,34.5,82.5,,02,11,2012
02112012,34.5,83.5,,02,11,2012
02112012,34.5,84.5,,02,11,2012
02112012,34.5,85.5,,02,11,2012
02112012,34.5,86.5,,02,11,2012
02112012,34.5,87.5,,02,11,2012
02112012,34.5,88.5,,02,11,2012
02112012,34.5,89.5,,02,11,2012
02112012,34.5,90.5,,02,11,2012
02112012,34.5,91.5,,02,11,2012
02112012,34.5,92.5,,02,11,2012
02112012,34.5,93.5,,02,11,2012
02112012,34.5,94.5,,02,11,2012
02112012,34.5,95.5,,02,11,2012
02112012,34.5,96.5,,02,11,2012
02112012,34.5,97.5,,02,11,2012
02112012,35.5,67.5,,02,11,2012
02112012,35.5,68.5,,02,11,2012
02112012,35.5,69.5,,02,11,2012
02112012,35.5,70.5,,02,11,2012
02112012,35.5,71.5,,02,11,2012
02112012,35.5,72.5,,02,11,2012
02112012,35.5,73.5,14.3,02,11,2012
02112012,35.5,74.5,14.26,02,11,2012
02112012,35.5,75.5,14.23,02,11,2012
02112012,35.5,76.5,13.75,02,11,2012
02112012,35.5,77.5,13.74,02,11,2012
02112012,35.5,78.5,12.73,02,11,2012
02112012,35.5,79.5,12.16,02,11,2012
02112012,35.5,80.5,,02,11,2012
02112012,35.5,81.5,,02,11,2012
02112012,35.5,82.5,,02,11,2012
02112012,35.5,83.5,,02,11,2012
02112012,35.5,84.5,,02,11,2012
02112012,35.5,85.5,,02,11,2012
02112012,35.5,86.5,,02,11,2012
02112012,35.5,87.5,,02,11,2012
02112012,35.5,88.5,,02,11,2012
02112012,35.5,89.5,,02,11,2012
02112012,35.5,90.5,,02,11,2012
02112012,35.5,91.5,,02,11,2012
02112012,35.5,92.5,,02,11,2012
02112012,35.5,93.5,,02,11,2012
02112012,35.5,94.5,,02,11,2012
02112012,35.5,95.5,,02,11,2012
02112012,35.5,96.5,,02,11,2012
02112012,35.5,97.5,,02,11,2012
02112012,36.5,67.5,,02,11,2012
02112012,36.5,68.5,,02,11,2012
02112012,36.5,69.5,,02,11,2012
02112012,36.5,70.5,,02,11,2012
02112012,36.5,71.5,,02,11,2012
02112012,36.5,72.5,14.27,02,11,2012
02112012,36.5,73.5,13.11,02,11,2012
02112012,36.5,74.5,13.83,02,11,2012
02112012,36.5,75.5,14.33,02,11,2012
02112012,36.5,76.5,,02,11,2012
02112012,36.5,77.5,,02,11,2012
02112012,36.5,78.5,,02,11,2012
02112012,36.5,79.5,,02,11,2012
02112012,36.5,80.5,,02,11,2012
02112012,36.5,81.5,,02,11,2012
02112012,36.5,82.5,,02,11,2012
02112012,36.5,83.5,,02,11,2012
02112012,36.5,84.5,,02,11,2012
02112012,36.5,85.5,,02,11,2012
02112012,36.5,86.5,,02,11,2012
02112012,36.5,87.5,,02,11,2012
02112012,36.5,88.5,,02,11,2012
02112012,36.5,89.5,,02,11,2012
02112012,36.5,90.5,,02,11,2012
02112012,36.5,91.5,,02,11,2012
02112012,36.5,92.5,,02,11,2012
02112012,36.5,93.5,,02,11,2012
02112012,36.5,94.5,,02,11,2012
02112012,36.5,95.5,,02,11,2012
02112012,36.5,96.5,,02,11,2012
02112012,36.5,97.5,,02,11,2012
02112012,37.5,67.5,,02,11,2012
02112012,37.5,68.5,,02,11,2012
02112012,37.5,69.5,,02,11,2012
02112012,37.5,70.5,,02,11,2012
02112012,37.5,71.5,,02,11,2012
02112012,37.5,72.5,,02,11,2012
02112012,37.5,73.5,,02,11,2012
02112012,37.5,74.5,,02,11,2012
02112012,37.5,75.5,,02,11,2012
02112012,37.5,76.5,,02,11,2012
02112012,37.5,77.5,,02,11,2012
02112012,37.5,78.5,,02,11,2012
02112012,37.5,79.5,,02,11,2012
02112012,37.5,80.5,,02,11,2012
02112012,37.5,81.5,,02,11,2012
02112012,37.5,82.5,,02,11,2012
02112012,37.5,83.5,,02,11,2012
02112012,37.5,84.5,,02,11,2012
02112012,37.5,85.5,,02,11,2012
02112012,37.5,86.5,,02,11,2012
02112012,37.5,87.5,,02,11,2012
02112012,37.5,88.5,,02,11,2012
02112012,37.5,89.5,,02,11,2012
02112012,37.5,90.5,,02,11,2012
02112012,37.5,91.5,,02,11,2012
02112012,37.5,92.5,,02,11,2012
02112012,37.5,93.5,,02,11,2012
02112012,37.5,94.5,,02,11,2012
02112012,37.5,95.5,,02,11,2012
02112012,37.5,96.5,,02,11,2012
02112012,37.5,97.5,,02,11,2012
02112012,7.5,67.5,,02,11,2012
02112012,7.5,68.5,,02,11,2012
02112012,7.5,69.5,,02,11,2012
02112012,7.5,70.5,,02,11,2012
02112012,7.5,71.5,,02,11,2012
02112012,7.5,72.5,,02,11,2012
02112012,7.5,73.5,,02,11,2012
02112012,7.5,74.5,,02,11,2012
02112012,7.5,75.5,,02,11,2012
02112012,7.5,76.5,,02,11,2012
02112012,7.5,77.5,,02,11,2012
02112012,7.5,78.5,,02,11,2012
02112012,7.5,79.5,,02,11,2012
02112012,7.5,80.5,,02,11,2012
02112012,7.5,81.5,,02,11,2012
02112012,7.5,82.5,,02,11,2012
02112012,7.5,83.5,,02,11,2012
02112012,7.5,84.5,,02,11,2012
02112012,7.5,85.5,,02,11,2012
02112012,7.5,86.5,,02,11,2012
02112012,7.5,87.5,,02,11,2012
02112012,7.5,88.5,,02,11,2012
02112012,7.5,89.5,,02,11,2012
02112012,7.5,90.5,,02,11,2012
02112012,7.5,91.5,,02,11,2012
02112012,7.5,92.5,,02,11,2012
02112012,7.5,93.5,,02,11,2012
02112012,7.5,94.5,,02,11,2012
02112012,7.5,95.5,,02,11,2012
02112012,7.5,96.5,,02,11,2012
02112012,7.5,97.5,,02,11,2012
02112012,8.5,67.5,,02,11,2012
02112012,8.5,68.5,,02,11,2012
02112012,8.5,69.5,,02,11,2012
02112012,8.5,70.5,,02,11,2012
02112012,8.5,71.5,,02,11,2012
02112012,8.5,72.5,,02,11,2012
02112012,8.5,73.5,27.77,02,11,2012
02112012,8.5,74.5,,02,11,2012
02112012,8.5,75.5,,02,11,2012
02112012,8.5,76.5,26.56,02,11,2012
02112012,8.5,77.5,28.02,02,11,2012
02112012,8.5,78.5,28.4,02,11,2012
02112012,8.5,79.5,,02,11,2012
02112012,8.5,80.5,,02,11,2012
02112012,8.5,81.5,,02,11,2012
02112012,8.5,82.5,,02,11,2012
02112012,8.5,83.5,,02,11,2012
02112012,8.5,84.5,,02,11,2012
02112012,8.5,85.5,,02,11,2012
02112012,8.5,86.5,,02,11,2012
02112012,8.5,87.5,,02,11,2012
02112012,8.5,88.5,,02,11,2012
02112012,8.5,89.5,,02,11,2012
02112012,8.5,90.5,,02,11,2012
02112012,8.5,91.5,,02,11,2012
02112012,8.5,92.5,,02,11,2012
02112012,8.5,93.5,,02,11,2012
02112012,8.5,94.5,,02,11,2012
02112012,8.5,95.5,,02,11,2012
02112012,8.5,96.5,,02,11,2012
02112012,8.5,97.5,,02,11,2012
02112012,9.5,67.5,,02,11,2012
02112012,9.5,68.5,,02,11,2012
02112012,9.5,69.5,,02,11,2012
02112012,9.5,70.5,,02,11,2012
02112012,9.5,71.5,,02,11,2012
02112012,9.5,72.5,,02,11,2012
02112012,9.5,73.5,,02,11,2012
02112012,9.5,74.5,,02,11,2012
02112012,9.5,75.5,,02,11,2012
02112012,9.5,76.5,26.45,02,11,2012
02112012,9.5,77.5,26.57,02,11,2012
02112012,9.5,78.5,27.51,02,11,2012
02112012,9.5,79.5,28.91,02,11,2012
02112012,9.5,80.5,,02,11,2012
02112012,9.5,81.5,,02,11,2012
02112012,9.5,82.5,,02,11,2012
02112012,9.5,83.5,,02,11,2012
02112012,9.5,84.5,,02,11,2012
02112012,9.5,85.5,,02,11,2012
02112012,9.5,86.5,,02,11,2012
02112012,9.5,87.5,,02,11,2012
02112012,9.5,88.5,,02,11,2012
02112012,9.5,89.5,,02,11,2012
02112012,9.5,90.5,,02,11,2012
02112012,9.5,91.5,,02,11,2012
02112012,9.5,92.5,,02,11,2012
02112012,9.5,93.5,,02,11,2012
02112012,9.5,94.5,,02,11,2012
02112012,9.5,95.5,,02,11,2012
02112012,9.5,96.5,,02,11,2012
02112012,9.5,97.5,,02,11,2012
02122012,10.5,67.5,,02,12,2012
02122012,10.5,68.5,,02,12,2012
02122012,10.5,69.5,,02,12,2012
02122012,10.5,70.5,,02,12,2012
02122012,10.5,71.5,,02,12,2012
02122012,10.5,72.5,,02,12,2012
02122012,10.5,73.5,,02,12,2012
02122012,10.5,74.5,,02,12,2012
02122012,10.5,75.5,24.09,02,12,2012
02122012,10.5,76.5,22.42,02,12,2012
02122012,10.5,77.5,22.97,02,12,2012
02122012,10.5,78.5,26.14,02,12,2012
02122012,10.5,79.5,26.04,02,12,2012
02122012,10.5,80.5,,02,12,2012
02122012,10.5,81.5,,02,12,2012
02122012,10.5,82.5,,02,12,2012
02122012,10.5,83.5,,02,12,2012
02122012,10.5,84.5,,02,12,2012
02122012,10.5,85.5,,02,12,2012
02122012,10.5,86.5,,02,12,2012
02122012,10.5,87.5,,02,12,2012
02122012,10.5,88.5,,02,12,2012
02122012,10.5,89.5,,02,12,2012
02122012,10.5,90.5,,02,12,2012
02122012,10.5,91.5,,02,12,2012
02122012,10.5,92.5,,02,12,2012
02122012,10.5,93.5,,02,12,2012
02122012,10.5,94.5,,02,12,2012
02122012,10.5,95.5,,02,12,2012
02122012,10.5,96.5,,02,12,2012
02122012,10.5,97.5,,02,12,2012
02122012,11.5,67.5,,02,12,2012
02122012,11.5,68.5,,02,12,2012
02122012,11.5,69.5,,02,12,2012
02122012,11.5,70.5,,02,12,2012
02122012,11.5,71.5,,02,12,2012
02122012,11.5,72.5,25.8,02,12,2012
02122012,11.5,73.5,,02,12,2012
02122012,11.5,74.5,,02,12,2012
02122012,11.5,75.5,23.04,02,12,2012
02122012,11.5,76.5,21.81,02,12,2012
02122012,11.5,77.5,22.62,02,12,2012
02122012,11.5,78.5,25.51,02,12,2012
02122012,11.5,79.5,26,02,12,2012
02122012,11.5,80.5,,02,12,2012
02122012,11.5,81.5,,02,12,2012
02122012,11.5,82.5,,02,12,2012
02122012,11.5,83.5,,02,12,2012
02122012,11.5,84.5,,02,12,2012
02122012,11.5,85.5,,02,12,2012
02122012,11.5,86.5,,02,12,2012
02122012,11.5,87.5,,02,12,2012
02122012,11.5,88.5,,02,12,2012
02122012,11.5,89.5,,02,12,2012
02122012,11.5,90.5,,02,12,2012
02122012,11.5,91.5,,02,12,2012
02122012,11.5,92.5,,02,12,2012
02122012,11.5,93.5,,02,12,2012
02122012,11.5,94.5,,02,12,2012
02122012,11.5,95.5,,02,12,2012
02122012,11.5,96.5,,02,12,2012
02122012,11.5,97.5,,02,12,2012
02122012,12.5,67.5,,02,12,2012
02122012,12.5,68.5,,02,12,2012
02122012,12.5,69.5,,02,12,2012
02122012,12.5,70.5,,02,12,2012
02122012,12.5,71.5,,02,12,2012
02122012,12.5,72.5,,02,12,2012
02122012,12.5,73.5,,02,12,2012
02122012,12.5,74.5,24.24,02,12,2012
02122012,12.5,75.5,23.48,02,12,2012
02122012,12.5,76.5,20.02,02,12,2012
02122012,12.5,77.5,22.48,02,12,2012
02122012,12.5,78.5,23.6,02,12,2012
02122012,12.5,79.5,25.53,02,12,2012
02122012,12.5,80.5,25.68,02,12,2012
02122012,12.5,81.5,,02,12,2012
02122012,12.5,82.5,,02,12,2012
02122012,12.5,83.5,,02,12,2012
02122012,12.5,84.5,,02,12,2012
02122012,12.5,85.5,,02,12,2012
02122012,12.5,86.5,,02,12,2012
02122012,12.5,87.5,,02,12,2012
02122012,12.5,88.5,,02,12,2012
02122012,12.5,89.5,,02,12,2012
02122012,12.5,90.5,,02,12,2012
02122012,12.5,91.5,,02,12,2012
02122012,12.5,92.5,,02,12,2012
02122012,12.5,93.5,,02,12,2012
02122012,12.5,94.5,,02,12,2012
02122012,12.5,95.5,,02,12,2012
02122012,12.5,96.5,,02,12,2012
02122012,12.5,97.5,,02,12,2012
02122012,13.5,67.5,,02,12,2012
02122012,13.5,68.5,,02,12,2012
02122012,13.5,69.5,,02,12,2012
02122012,13.5,70.5,,02,12,2012
02122012,13.5,71.5,,02,12,2012
02122012,13.5,72.5,,02,12,2012
02122012,13.5,73.5,,02,12,2012
02122012,13.5,74.5,23.76,02,12,2012
02122012,13.5,75.5,23.42,02,12,2012
02122012,13.5,76.5,21.9,02,12,2012
02122012,13.5,77.5,22.02,02,12,2012
02122012,13.5,78.5,23.15,02,12,2012
02122012,13.5,79.5,24.62,02,12,2012
02122012,13.5,80.5,25.56,02,12,2012
02122012,13.5,81.5,,02,12,2012
02122012,13.5,82.5,,02,12,2012
02122012,13.5,83.5,,02,12,2012
02122012,13.5,84.5,,02,12,2012
02122012,13.5,85.5,,02,12,2012
02122012,13.5,86.5,,02,12,2012
02122012,13.5,87.5,,02,12,2012
02122012,13.5,88.5,,02,12,2012
02122012,13.5,89.5,,02,12,2012
02122012,13.5,90.5,,02,12,2012
02122012,13.5,91.5,,02,12,2012
02122012,13.5,92.5,,02,12,2012
02122012,13.5,93.5,,02,12,2012
02122012,13.5,94.5,,02,12,2012
02122012,13.5,95.5,,02,12,2012
02122012,13.5,96.5,,02,12,2012
02122012,13.5,97.5,,02,12,2012
02122012,14.5,67.5,,02,12,2012
02122012,14.5,68.5,,02,12,2012
02122012,14.5,69.5,,02,12,2012
02122012,14.5,70.5,,02,12,2012
02122012,14.5,71.5,,02,12,2012
02122012,14.5,72.5,,02,12,2012
02122012,14.5,73.5,,02,12,2012
02122012,14.5,74.5,25.29,02,12,2012
02122012,14.5,75.5,23.45,02,12,2012
02122012,14.5,76.5,22.56,02,12,2012
02122012,14.5,77.5,23.89,02,12,2012
02122012,14.5,78.5,24.42,02,12,2012
02122012,14.5,79.5,24.99,02,12,2012
02122012,14.5,80.5,25.6,02,12,2012
02122012,14.5,81.5,,02,12,2012
02122012,14.5,82.5,,02,12,2012
02122012,14.5,83.5,,02,12,2012
02122012,14.5,84.5,,02,12,2012
02122012,14.5,85.5,,02,12,2012
02122012,14.5,86.5,,02,12,2012
02122012,14.5,87.5,,02,12,2012
02122012,14.5,88.5,,02,12,2012
02122012,14.5,89.5,,02,12,2012
02122012,14.5,90.5,,02,12,2012
02122012,14.5,91.5,,02,12,2012
02122012,14.5,92.5,,02,12,2012
02122012,14.5,93.5,,02,12,2012
02122012,14.5,94.5,,02,12,2012
02122012,14.5,95.5,,02,12,2012
02122012,14.5,96.5,,02,12,2012
02122012,14.5,97.5,,02,12,2012
02122012,15.5,67.5,,02,12,2012
02122012,15.5,68.5,,02,12,2012
02122012,15.5,69.5,,02,12,2012
02122012,15.5,70.5,,02,12,2012
02122012,15.5,71.5,,02,12,2012
02122012,15.5,72.5,,02,12,2012
02122012,15.5,73.5,25.52,02,12,2012
02122012,15.5,74.5,25.51,02,12,2012
02122012,15.5,75.5,24.21,02,12,2012
02122012,15.5,76.5,24.3,02,12,2012
02122012,15.5,77.5,24.89,02,12,2012
02122012,15.5,78.5,25.5,02,12,2012
02122012,15.5,79.5,25.6,02,12,2012
02122012,15.5,80.5,25.26,02,12,2012
02122012,15.5,81.5,,02,12,2012
02122012,15.5,82.5,,02,12,2012
02122012,15.5,83.5,,02,12,2012
02122012,15.5,84.5,,02,12,2012
02122012,15.5,85.5,,02,12,2012
02122012,15.5,86.5,,02,12,2012
02122012,15.5,87.5,,02,12,2012
02122012,15.5,88.5,,02,12,2012
02122012,15.5,89.5,,02,12,2012
02122012,15.5,90.5,,02,12,2012
02122012,15.5,91.5,,02,12,2012
02122012,15.5,92.5,,02,12,2012
02122012,15.5,93.5,,02,12,2012
02122012,15.5,94.5,,02,12,2012
02122012,15.5,95.5,,02,12,2012
02122012,15.5,96.5,,02,12,2012
02122012,15.5,97.5,,02,12,2012
02122012,16.5,67.5,,02,12,2012
02122012,16.5,68.5,,02,12,2012
02122012,16.5,69.5,,02,12,2012
02122012,16.5,70.5,,02,12,2012
02122012,16.5,71.5,,02,12,2012
02122012,16.5,72.5,,02,12,2012
02122012,16.5,73.5,25.78,02,12,2012
02122012,16.5,74.5,24.38,02,12,2012
02122012,16.5,75.5,23.83,02,12,2012
02122012,16.5,76.5,24.48,02,12,2012
02122012,16.5,77.5,24.6,02,12,2012
02122012,16.5,78.5,24.18,02,12,2012
02122012,16.5,79.5,24.89,02,12,2012
02122012,16.5,80.5,25.32,02,12,2012
02122012,16.5,81.5,24.81,02,12,2012
02122012,16.5,82.5,24.84,02,12,2012
02122012,16.5,83.5,,02,12,2012
02122012,16.5,84.5,,02,12,2012
02122012,16.5,85.5,,02,12,2012
02122012,16.5,86.5,,02,12,2012
02122012,16.5,87.5,,02,12,2012
02122012,16.5,88.5,,02,12,2012
02122012,16.5,89.5,,02,12,2012
02122012,16.5,90.5,,02,12,2012
02122012,16.5,91.5,,02,12,2012
02122012,16.5,92.5,,02,12,2012
02122012,16.5,93.5,,02,12,2012
02122012,16.5,94.5,,02,12,2012
02122012,16.5,95.5,,02,12,2012
02122012,16.5,96.5,,02,12,2012
02122012,16.5,97.5,,02,12,2012
02122012,17.5,67.5,,02,12,2012
02122012,17.5,68.5,,02,12,2012
02122012,17.5,69.5,,02,12,2012
02122012,17.5,70.5,,02,12,2012
02122012,17.5,71.5,,02,12,2012
02122012,17.5,72.5,,02,12,2012
02122012,17.5,73.5,23.82,02,12,2012
02122012,17.5,74.5,23,02,12,2012
02122012,17.5,75.5,24.28,02,12,2012
02122012,17.5,76.5,24.3,02,12,2012
02122012,17.5,77.5,24.4,02,12,2012
02122012,17.5,78.5,23.95,02,12,2012
02122012,17.5,79.5,24.23,02,12,2012
02122012,17.5,80.5,24.06,02,12,2012
02122012,17.5,81.5,23.59,02,12,2012
02122012,17.5,82.5,23.17,02,12,2012
02122012,17.5,83.5,22.71,02,12,2012
02122012,17.5,84.5,,02,12,2012
02122012,17.5,85.5,,02,12,2012
02122012,17.5,86.5,,02,12,2012
02122012,17.5,87.5,,02,12,2012
02122012,17.5,88.5,,02,12,2012
02122012,17.5,89.5,,02,12,2012
02122012,17.5,90.5,,02,12,2012
02122012,17.5,91.5,,02,12,2012
02122012,17.5,92.5,,02,12,2012
02122012,17.5,93.5,,02,12,2012
02122012,17.5,94.5,,02,12,2012
02122012,17.5,95.5,,02,12,2012
02122012,17.5,96.5,,02,12,2012
02122012,17.5,97.5,,02,12,2012
02122012,18.5,67.5,,02,12,2012
02122012,18.5,68.5,,02,12,2012
02122012,18.5,69.5,,02,12,2012
02122012,18.5,70.5,,02,12,2012
02122012,18.5,71.5,,02,12,2012
02122012,18.5,72.5,23.82,02,12,2012
02122012,18.5,73.5,23.22,02,12,2012
02122012,18.5,74.5,22.4,02,12,2012
02122012,18.5,75.5,23.14,02,12,2012
02122012,18.5,76.5,24.03,02,12,2012
02122012,18.5,77.5,23.65,02,12,2012
02122012,18.5,78.5,23.82,02,12,2012
02122012,18.5,79.5,23.83,02,12,2012
02122012,18.5,80.5,23.2,02,12,2012
02122012,18.5,81.5,23.28,02,12,2012
02122012,18.5,82.5,22.66,02,12,2012
02122012,18.5,83.5,21.57,02,12,2012
02122012,18.5,84.5,21.86,02,12,2012
02122012,18.5,85.5,,02,12,2012
02122012,18.5,86.5,,02,12,2012
02122012,18.5,87.5,,02,12,2012
02122012,18.5,88.5,,02,12,2012
02122012,18.5,89.5,,02,12,2012
02122012,18.5,90.5,,02,12,2012
02122012,18.5,91.5,,02,12,2012
02122012,18.5,92.5,,02,12,2012
02122012,18.5,93.5,,02,12,2012
02122012,18.5,94.5,,02,12,2012
02122012,18.5,95.5,,02,12,2012
02122012,18.5,96.5,,02,12,2012
02122012,18.5,97.5,,02,12,2012
02122012,19.5,67.5,,02,12,2012
02122012,19.5,68.5,,02,12,2012
02122012,19.5,69.5,,02,12,2012
02122012,19.5,70.5,,02,12,2012
02122012,19.5,71.5,,02,12,2012
02122012,19.5,72.5,23.41,02,12,2012
02122012,19.5,73.5,23.44,02,12,2012
02122012,19.5,74.5,21.26,02,12,2012
02122012,19.5,75.5,22.94,02,12,2012
02122012,19.5,76.5,22.84,02,12,2012
02122012,19.5,77.5,23.55,02,12,2012
02122012,19.5,78.5,23.66,02,12,2012
02122012,19.5,79.5,23.32,02,12,2012
02122012,19.5,80.5,22.41,02,12,2012
02122012,19.5,81.5,21.65,02,12,2012
02122012,19.5,82.5,21.16,02,12,2012
02122012,19.5,83.5,21.27,02,12,2012
02122012,19.5,84.5,21.09,02,12,2012
02122012,19.5,85.5,21.12,02,12,2012
02122012,19.5,86.5,,02,12,2012
02122012,19.5,87.5,,02,12,2012
02122012,19.5,88.5,,02,12,2012
02122012,19.5,89.5,,02,12,2012
02122012,19.5,90.5,,02,12,2012
02122012,19.5,91.5,,02,12,2012
02122012,19.5,92.5,,02,12,2012
02122012,19.5,93.5,,02,12,2012
02122012,19.5,94.5,,02,12,2012
02122012,19.5,95.5,,02,12,2012
02122012,19.5,96.5,,02,12,2012
02122012,19.5,97.5,,02,12,2012
02122012,20.5,67.5,,02,12,2012
02122012,20.5,68.5,,02,12,2012
02122012,20.5,69.5,,02,12,2012
02122012,20.5,70.5,22.64,02,12,2012
02122012,20.5,71.5,23.29,02,12,2012
02122012,20.5,72.5,23.33,02,12,2012
02122012,20.5,73.5,23.94,02,12,2012
02122012,20.5,74.5,22.19,02,12,2012
02122012,20.5,75.5,22.54,02,12,2012
02122012,20.5,76.5,22.85,02,12,2012
02122012,20.5,77.5,23.1,02,12,2012
02122012,20.5,78.5,23.14,02,12,2012
02122012,20.5,79.5,22.13,02,12,2012
02122012,20.5,80.5,21.49,02,12,2012
02122012,20.5,81.5,20.39,02,12,2012
02122012,20.5,82.5,19.85,02,12,2012
02122012,20.5,83.5,20.46,02,12,2012
02122012,20.5,84.5,20.76,02,12,2012
02122012,20.5,85.5,20.86,02,12,2012
02122012,20.5,86.5,21.53,02,12,2012
02122012,20.5,87.5,,02,12,2012
02122012,20.5,88.5,,02,12,2012
02122012,20.5,89.5,,02,12,2012
02122012,20.5,90.5,,02,12,2012
02122012,20.5,91.5,,02,12,2012
02122012,20.5,92.5,,02,12,2012
02122012,20.5,93.5,,02,12,2012
02122012,20.5,94.5,,02,12,2012
02122012,20.5,95.5,,02,12,2012
02122012,20.5,96.5,,02,12,2012
02122012,20.5,97.5,,02,12,2012
02122012,21.5,67.5,,02,12,2012
02122012,21.5,68.5,,02,12,2012
02122012,21.5,69.5,22.57,02,12,2012
02122012,21.5,70.5,22.69,02,12,2012
02122012,21.5,71.5,22.73,02,12,2012
02122012,21.5,72.5,22.75,02,12,2012
02122012,21.5,73.5,22.63,02,12,2012
02122012,21.5,74.5,22.42,02,12,2012
02122012,21.5,75.5,22.19,02,12,2012
02122012,21.5,76.5,22.18,02,12,2012
02122012,21.5,77.5,22.02,02,12,2012
02122012,21.5,78.5,21.18,02,12,2012
02122012,21.5,79.5,20.33,02,12,2012
02122012,21.5,80.5,20.31,02,12,2012
02122012,21.5,81.5,19.69,02,12,2012
02122012,21.5,82.5,19.93,02,12,2012
02122012,21.5,83.5,19.16,02,12,2012
02122012,21.5,84.5,19.4,02,12,2012
02122012,21.5,85.5,20.79,02,12,2012
02122012,21.5,86.5,20.66,02,12,2012
02122012,21.5,87.5,21.45,02,12,2012
02122012,21.5,88.5,21.73,02,12,2012
02122012,21.5,89.5,,02,12,2012
02122012,21.5,90.5,,02,12,2012
02122012,21.5,91.5,,02,12,2012
02122012,21.5,92.5,,02,12,2012
02122012,21.5,93.5,,02,12,2012
02122012,21.5,94.5,,02,12,2012
02122012,21.5,95.5,,02,12,2012
02122012,21.5,96.5,,02,12,2012
02122012,21.5,97.5,,02,12,2012
02122012,22.5,67.5,,02,12,2012
