date,latitude,longitude,temperature,day,month,year
05072013,31.5,74.5,32.04,05,07,2013
05072013,31.5,75.5,30.9,05,07,2013
05072013,31.5,76.5,28.01,05,07,2013
05072013,31.5,77.5,25.91,05,07,2013
05072013,31.5,78.5,24.75,05,07,2013
05072013,31.5,79.5,23.74,05,07,2013
05072013,31.5,80.5,,05,07,2013
05072013,31.5,81.5,,05,07,2013
05072013,31.5,82.5,,05,07,2013
05072013,31.5,83.5,,05,07,2013
05072013,31.5,84.5,,05,07,2013
05072013,31.5,85.5,,05,07,2013
05072013,31.5,86.5,,05,07,2013
05072013,31.5,87.5,,05,07,2013
05072013,31.5,88.5,,05,07,2013
05072013,31.5,89.5,,05,07,2013
05072013,31.5,90.5,,05,07,2013
05072013,31.5,91.5,,05,07,2013
05072013,31.5,92.5,,05,07,2013
05072013,31.5,93.5,,05,07,2013
05072013,31.5,94.5,,05,07,2013
05072013,31.5,95.5,,05,07,2013
05072013,31.5,96.5,,05,07,2013
05072013,31.5,97.5,,05,07,2013
05072013,32.5,67.5,,05,07,2013
05072013,32.5,68.5,,05,07,2013
05072013,32.5,69.5,,05,07,2013
05072013,32.5,70.5,,05,07,2013
05072013,32.5,71.5,,05,07,2013
05072013,32.5,72.5,,05,07,2013
05072013,32.5,73.5,,05,07,2013
05072013,32.5,74.5,28.26,05,07,2013
05072013,32.5,75.5,28.5,05,07,2013
05072013,32.5,76.5,26.89,05,07,2013
05072013,32.5,77.5,25.24,05,07,2013
05072013,32.5,78.5,24.1,05,07,2013
05072013,32.5,79.5,22.26,05,07,2013
05072013,32.5,80.5,,05,07,2013
05072013,32.5,81.5,,05,07,2013
05072013,32.5,82.5,,05,07,2013
05072013,32.5,83.5,,05,07,2013
05072013,32.5,84.5,,05,07,2013
05072013,32.5,85.5,,05,07,2013
05072013,32.5,86.5,,05,07,2013
05072013,32.5,87.5,,05,07,2013
05072013,32.5,88.5,,05,07,2013
05072013,32.5,89.5,,05,07,2013
05072013,32.5,90.5,,05,07,2013
05072013,32.5,91.5,,05,07,2013
05072013,32.5,92.5,,05,07,2013
05072013,32.5,93.5,,05,07,2013
05072013,32.5,94.5,,05,07,2013
05072013,32.5,95.5,,05,07,2013
05072013,32.5,96.5,,05,07,2013
05072013,32.5,97.5,,05,07,2013
05072013,33.5,67.5,,05,07,2013
05072013,33.5,68.5,,05,07,2013
05072013,33.5,69.5,,05,07,2013
05072013,33.5,70.5,,05,07,2013
05072013,33.5,71.5,,05,07,2013
05072013,33.5,72.5,,05,07,2013
05072013,33.5,73.5,27.36,05,07,2013
05072013,33.5,74.5,26.77,05,07,2013
05072013,33.5,75.5,25.8,05,07,2013
05072013,33.5,76.5,26.02,05,07,2013
05072013,33.5,77.5,25.35,05,07,2013
05072013,33.5,78.5,23.34,05,07,2013
05072013,33.5,79.5,23.55,05,07,2013
05072013,33.5,80.5,,05,07,2013
05072013,33.5,81.5,,05,07,2013
05072013,33.5,82.5,,05,07,2013
05072013,33.5,83.5,,05,07,2013
05072013,33.5,84.5,,05,07,2013
05072013,33.5,85.5,,05,07,2013
05072013,33.5,86.5,,05,07,2013
05072013,33.5,87.5,,05,07,2013
05072013,33.5,88.5,,05,07,2013
05072013,33.5,89.5,,05,07,2013
05072013,33.5,90.5,,05,07,2013
05072013,33.5,91.5,,05,07,2013
05072013,33.5,92.5,,05,07,2013
05072013,33.5,93.5,,05,07,2013
05072013,33.5,94.5,,05,07,2013
05072013,33.5,95.5,,05,07,2013
05072013,33.5,96.5,,05,07,2013
05072013,33.5,97.5,,05,07,2013
05072013,34.5,67.5,,05,07,2013
05072013,34.5,68.5,,05,07,2013
05072013,34.5,69.5,,05,07,2013
05072013,34.5,70.5,,05,07,2013
05072013,34.5,71.5,,05,07,2013
05072013,34.5,72.5,,05,07,2013
05072013,34.5,73.5,26.61,05,07,2013
05072013,34.5,74.5,25.58,05,07,2013
05072013,34.5,75.5,25.54,05,07,2013
05072013,34.5,76.5,24.58,05,07,2013
05072013,34.5,77.5,23.89,05,07,2013
05072013,34.5,78.5,23.93,05,07,2013
05072013,34.5,79.5,24.2,05,07,2013
05072013,34.5,80.5,,05,07,2013
05072013,34.5,81.5,,05,07,2013
05072013,34.5,82.5,,05,07,2013
05072013,34.5,83.5,,05,07,2013
05072013,34.5,84.5,,05,07,2013
05072013,34.5,85.5,,05,07,2013
05072013,34.5,86.5,,05,07,2013
05072013,34.5,87.5,,05,07,2013
05072013,34.5,88.5,,05,07,2013
05072013,34.5,89.5,,05,07,2013
05072013,34.5,90.5,,05,07,2013
05072013,34.5,91.5,,05,07,2013
05072013,34.5,92.5,,05,07,2013
05072013,34.5,93.5,,05,07,2013
05072013,34.5,94.5,,05,07,2013
05072013,34.5,95.5,,05,07,2013
05072013,34.5,96.5,,05,07,2013
05072013,34.5,97.5,,05,07,2013
05072013,35.5,67.5,,05,07,2013
05072013,35.5,68.5,,05,07,2013
05072013,35.5,69.5,,05,07,2013
05072013,35.5,70.5,,05,07,2013
05072013,35.5,71.5,,05,07,2013
05072013,35.5,72.5,,05,07,2013
05072013,35.5,73.5,25.61,05,07,2013
05072013,35.5,74.5,25.6,05,07,2013
05072013,35.5,75.5,25.59,05,07,2013
05072013,35.5,76.5,24.78,05,07,2013
05072013,35.5,77.5,24.76,05,07,2013
05072013,35.5,78.5,24.06,05,07,2013
05072013,35.5,79.5,24.13,05,07,2013
05072013,35.5,80.5,,05,07,2013
05072013,35.5,81.5,,05,07,2013
05072013,35.5,82.5,,05,07,2013
05072013,35.5,83.5,,05,07,2013
05072013,35.5,84.5,,05,07,2013
05072013,35.5,85.5,,05,07,2013
05072013,35.5,86.5,,05,07,2013
05072013,35.5,87.5,,05,07,2013
05072013,35.5,88.5,,05,07,2013
05072013,35.5,89.5,,05,07,2013
05072013,35.5,90.5,,05,07,2013
05072013,35.5,91.5,,05,07,2013
05072013,35.5,92.5,,05,07,2013
05072013,35.5,93.5,,05,07,2013
05072013,35.5,94.5,,05,07,2013
05072013,35.5,95.5,,05,07,2013
05072013,35.5,96.5,,05,07,2013
05072013,35.5,97.5,,05,07,2013
05072013,36.5,67.5,,05,07,2013
05072013,36.5,68.5,,05,07,2013
05072013,36.5,69.5,,05,07,2013
05072013,36.5,70.5,,05,07,2013
05072013,36.5,71.5,,05,07,2013
05072013,36.5,72.5,25.57,05,07,2013
05072013,36.5,73.5,25.1,05,07,2013
05072013,36.5,74.5,25.74,05,07,2013
05072013,36.5,75.5,25.59,05,07,2013
05072013,36.5,76.5,,05,07,2013
05072013,36.5,77.5,,05,07,2013
05072013,36.5,78.5,,05,07,2013
05072013,36.5,79.5,,05,07,2013
05072013,36.5,80.5,,05,07,2013
05072013,36.5,81.5,,05,07,2013
05072013,36.5,82.5,,05,07,2013
05072013,36.5,83.5,,05,07,2013
05072013,36.5,84.5,,05,07,2013
05072013,36.5,85.5,,05,07,2013
05072013,36.5,86.5,,05,07,2013
05072013,36.5,87.5,,05,07,2013
05072013,36.5,88.5,,05,07,2013
05072013,36.5,89.5,,05,07,2013
05072013,36.5,90.5,,05,07,2013
05072013,36.5,91.5,,05,07,2013
05072013,36.5,92.5,,05,07,2013
05072013,36.5,93.5,,05,07,2013
05072013,36.5,94.5,,05,07,2013
05072013,36.5,95.5,,05,07,2013
05072013,36.5,96.5,,05,07,2013
05072013,36.5,97.5,,05,07,2013
05072013,37.5,67.5,,05,07,2013
05072013,37.5,68.5,,05,07,2013
05072013,37.5,69.5,,05,07,2013
05072013,37.5,70.5,,05,07,2013
05072013,37.5,71.5,,05,07,2013
05072013,37.5,72.5,,05,07,2013
05072013,37.5,73.5,,05,07,2013
05072013,37.5,74.5,,05,07,2013
05072013,37.5,75.5,,05,07,2013
05072013,37.5,76.5,,05,07,2013
05072013,37.5,77.5,,05,07,2013
05072013,37.5,78.5,,05,07,2013
05072013,37.5,79.5,,05,07,2013
05072013,37.5,80.5,,05,07,2013
05072013,37.5,81.5,,05,07,2013
05072013,37.5,82.5,,05,07,2013
05072013,37.5,83.5,,05,07,2013
05072013,37.5,84.5,,05,07,2013
05072013,37.5,85.5,,05,07,2013
05072013,37.5,86.5,,05,07,2013
05072013,37.5,87.5,,05,07,2013
05072013,37.5,88.5,,05,07,2013
05072013,37.5,89.5,,05,07,2013
05072013,37.5,90.5,,05,07,2013
05072013,37.5,91.5,,05,07,2013
05072013,37.5,92.5,,05,07,2013
05072013,37.5,93.5,,05,07,2013
05072013,37.5,94.5,,05,07,2013
05072013,37.5,95.5,,05,07,2013
05072013,37.5,96.5,,05,07,2013
05072013,37.5,97.5,,05,07,2013
05072013,7.5,67.5,,05,07,2013
05072013,7.5,68.5,,05,07,2013
05072013,7.5,69.5,,05,07,2013
05072013,7.5,70.5,,05,07,2013
05072013,7.5,71.5,,05,07,2013
05072013,7.5,72.5,,05,07,2013
05072013,7.5,73.5,,05,07,2013
05072013,7.5,74.5,,05,07,2013
05072013,7.5,75.5,,05,07,2013
05072013,7.5,76.5,,05,07,2013
05072013,7.5,77.5,,05,07,2013
05072013,7.5,78.5,,05,07,2013
05072013,7.5,79.5,,05,07,2013
05072013,7.5,80.5,,05,07,2013
05072013,7.5,81.5,,05,07,2013
05072013,7.5,82.5,,05,07,2013
05072013,7.5,83.5,,05,07,2013
05072013,7.5,84.5,,05,07,2013
05072013,7.5,85.5,,05,07,2013
05072013,7.5,86.5,,05,07,2013
05072013,7.5,87.5,,05,07,2013
05072013,7.5,88.5,,05,07,2013
05072013,7.5,89.5,,05,07,2013
05072013,7.5,90.5,,05,07,2013
05072013,7.5,91.5,,05,07,2013
05072013,7.5,92.5,,05,07,2013
05072013,7.5,93.5,,05,07,2013
05072013,7.5,94.5,,05,07,2013
05072013,7.5,95.5,,05,07,2013
05072013,7.5,96.5,,05,07,2013
05072013,7.5,97.5,,05,07,2013
05072013,8.5,67.5,,05,07,2013
05072013,8.5,68.5,,05,07,2013
05072013,8.5,69.5,,05,07,2013
05072013,8.5,70.5,,05,07,2013
05072013,8.5,71.5,,05,07,2013
05072013,8.5,72.5,,05,07,2013
05072013,8.5,73.5,27.36,05,07,2013
05072013,8.5,74.5,,05,07,2013
05072013,8.5,75.5,,05,07,2013
05072013,8.5,76.5,27.31,05,07,2013
05072013,8.5,77.5,29.43,05,07,2013
05072013,8.5,78.5,30.54,05,07,2013
05072013,8.5,79.5,,05,07,2013
05072013,8.5,80.5,,05,07,2013
05072013,8.5,81.5,,05,07,2013
05072013,8.5,82.5,,05,07,2013
05072013,8.5,83.5,,05,07,2013
05072013,8.5,84.5,,05,07,2013
05072013,8.5,85.5,,05,07,2013
05072013,8.5,86.5,,05,07,2013
05072013,8.5,87.5,,05,07,2013
05072013,8.5,88.5,,05,07,2013
05072013,8.5,89.5,,05,07,2013
05072013,8.5,90.5,,05,07,2013
05072013,8.5,91.5,,05,07,2013
05072013,8.5,92.5,,05,07,2013
05072013,8.5,93.5,,05,07,2013
05072013,8.5,94.5,,05,07,2013
05072013,8.5,95.5,,05,07,2013
05072013,8.5,96.5,,05,07,2013
05072013,8.5,97.5,,05,07,2013
05072013,9.5,67.5,,05,07,2013
05072013,9.5,68.5,,05,07,2013
05072013,9.5,69.5,,05,07,2013
05072013,9.5,70.5,,05,07,2013
05072013,9.5,71.5,,05,07,2013
05072013,9.5,72.5,,05,07,2013
05072013,9.5,73.5,,05,07,2013
05072013,9.5,74.5,,05,07,2013
05072013,9.5,75.5,,05,07,2013
05072013,9.5,76.5,26.69,05,07,2013
05072013,9.5,77.5,28.08,05,07,2013
05072013,9.5,78.5,30.03,05,07,2013
05072013,9.5,79.5,31.33,05,07,2013
05072013,9.5,80.5,,05,07,2013
05072013,9.5,81.5,,05,07,2013
05072013,9.5,82.5,,05,07,2013
05072013,9.5,83.5,,05,07,2013
05072013,9.5,84.5,,05,07,2013
05072013,9.5,85.5,,05,07,2013
05072013,9.5,86.5,,05,07,2013
05072013,9.5,87.5,,05,07,2013
05072013,9.5,88.5,,05,07,2013
05072013,9.5,89.5,,05,07,2013
05072013,9.5,90.5,,05,07,2013
05072013,9.5,91.5,,05,07,2013
05072013,9.5,92.5,,05,07,2013
05072013,9.5,93.5,,05,07,2013
05072013,9.5,94.5,,05,07,2013
05072013,9.5,95.5,,05,07,2013
05072013,9.5,96.5,,05,07,2013
05072013,9.5,97.5,,05,07,2013
05082013,10.5,67.5,,05,08,2013
05082013,10.5,68.5,,05,08,2013
05082013,10.5,69.5,,05,08,2013
05082013,10.5,70.5,,05,08,2013
05082013,10.5,71.5,,05,08,2013
05082013,10.5,72.5,,05,08,2013
05082013,10.5,73.5,,05,08,2013
05082013,10.5,74.5,,05,08,2013
05082013,10.5,75.5,22.83,05,08,2013
05082013,10.5,76.5,21.95,05,08,2013
05082013,10.5,77.5,24.74,05,08,2013
05082013,10.5,78.5,30.19,05,08,2013
05082013,10.5,79.5,30.48,05,08,2013
05082013,10.5,80.5,,05,08,2013
05082013,10.5,81.5,,05,08,2013
05082013,10.5,82.5,,05,08,2013
05082013,10.5,83.5,,05,08,2013
05082013,10.5,84.5,,05,08,2013
05082013,10.5,85.5,,05,08,2013
05082013,10.5,86.5,,05,08,2013
05082013,10.5,87.5,,05,08,2013
05082013,10.5,88.5,,05,08,2013
05082013,10.5,89.5,,05,08,2013
05082013,10.5,90.5,,05,08,2013
05082013,10.5,91.5,,05,08,2013
05082013,10.5,92.5,,05,08,2013
05082013,10.5,93.5,,05,08,2013
05082013,10.5,94.5,,05,08,2013
05082013,10.5,95.5,,05,08,2013
05082013,10.5,96.5,,05,08,2013
05082013,10.5,97.5,,05,08,2013
05082013,11.5,67.5,,05,08,2013
05082013,11.5,68.5,,05,08,2013
05082013,11.5,69.5,,05,08,2013
05082013,11.5,70.5,,05,08,2013
05082013,11.5,71.5,,05,08,2013
05082013,11.5,72.5,23.56,05,08,2013
05082013,11.5,73.5,,05,08,2013
05082013,11.5,74.5,,05,08,2013
05082013,11.5,75.5,21.84,05,08,2013
05082013,11.5,76.5,21.74,05,08,2013
05082013,11.5,77.5,23.74,05,08,2013
05082013,11.5,78.5,29.86,05,08,2013
05082013,11.5,79.5,30.34,05,08,2013
05082013,11.5,80.5,,05,08,2013
05082013,11.5,81.5,,05,08,2013
05082013,11.5,82.5,,05,08,2013
05082013,11.5,83.5,,05,08,2013
05082013,11.5,84.5,,05,08,2013
05082013,11.5,85.5,,05,08,2013
05082013,11.5,86.5,,05,08,2013
05082013,11.5,87.5,,05,08,2013
05082013,11.5,88.5,,05,08,2013
05082013,11.5,89.5,,05,08,2013
05082013,11.5,90.5,,05,08,2013
05082013,11.5,91.5,,05,08,2013
05082013,11.5,92.5,,05,08,2013
05082013,11.5,93.5,,05,08,2013
05082013,11.5,94.5,,05,08,2013
05082013,11.5,95.5,,05,08,2013
05082013,11.5,96.5,,05,08,2013
05082013,11.5,97.5,,05,08,2013
05082013,12.5,67.5,,05,08,2013
05082013,12.5,68.5,,05,08,2013
05082013,12.5,69.5,,05,08,2013
05082013,12.5,70.5,,05,08,2013
05082013,12.5,71.5,,05,08,2013
05082013,12.5,72.5,,05,08,2013
05082013,12.5,73.5,,05,08,2013
05082013,12.5,74.5,22.59,05,08,2013
05082013,12.5,75.5,22.35,05,08,2013
05082013,12.5,76.5,20.44,05,08,2013
05082013,12.5,77.5,24.49,05,08,2013
05082013,12.5,78.5,27.16,05,08,2013
05082013,12.5,79.5,29.67,05,08,2013
05082013,12.5,80.5,29.27,05,08,2013
05082013,12.5,81.5,,05,08,2013
05082013,12.5,82.5,,05,08,2013
05082013,12.5,83.5,,05,08,2013
05082013,12.5,84.5,,05,08,2013
05082013,12.5,85.5,,05,08,2013
05082013,12.5,86.5,,05,08,2013
05082013,12.5,87.5,,05,08,2013
05082013,12.5,88.5,,05,08,2013
05082013,12.5,89.5,,05,08,2013
05082013,12.5,90.5,,05,08,2013
05082013,12.5,91.5,,05,08,2013
05082013,12.5,92.5,,05,08,2013
05082013,12.5,93.5,,05,08,2013
05082013,12.5,94.5,,05,08,2013
05082013,12.5,95.5,,05,08,2013
05082013,12.5,96.5,,05,08,2013
05082013,12.5,97.5,,05,08,2013
05082013,13.5,67.5,,05,08,2013
05082013,13.5,68.5,,05,08,2013
05082013,13.5,69.5,,05,08,2013
05082013,13.5,70.5,,05,08,2013
05082013,13.5,71.5,,05,08,2013
05082013,13.5,72.5,,05,08,2013
05082013,13.5,73.5,,05,08,2013
05082013,13.5,74.5,23,05,08,2013
05082013,13.5,75.5,22.67,05,08,2013
05082013,13.5,76.5,22.68,05,08,2013
05082013,13.5,77.5,23.83,05,08,2013
05082013,13.5,78.5,26.39,05,08,2013
05082013,13.5,79.5,27.91,05,08,2013
05082013,13.5,80.5,28.84,05,08,2013
05082013,13.5,81.5,,05,08,2013
05082013,13.5,82.5,,05,08,2013
05082013,13.5,83.5,,05,08,2013
05082013,13.5,84.5,,05,08,2013
05082013,13.5,85.5,,05,08,2013
05082013,13.5,86.5,,05,08,2013
05082013,13.5,87.5,,05,08,2013
05082013,13.5,88.5,,05,08,2013
05082013,13.5,89.5,,05,08,2013
05082013,13.5,90.5,,05,08,2013
05082013,13.5,91.5,,05,08,2013
05082013,13.5,92.5,,05,08,2013
05082013,13.5,93.5,,05,08,2013
05082013,13.5,94.5,,05,08,2013
05082013,13.5,95.5,,05,08,2013
05082013,13.5,96.5,,05,08,2013
05082013,13.5,97.5,,05,08,2013
05082013,14.5,67.5,,05,08,2013
05082013,14.5,68.5,,05,08,2013
05082013,14.5,69.5,,05,08,2013
05082013,14.5,70.5,,05,08,2013
05082013,14.5,71.5,,05,08,2013
05082013,14.5,72.5,,05,08,2013
05082013,14.5,73.5,,05,08,2013
05082013,14.5,74.5,24.88,05,08,2013
05082013,14.5,75.5,23.92,05,08,2013
05082013,14.5,76.5,23.44,05,08,2013
05082013,14.5,77.5,25.94,05,08,2013
05082013,14.5,78.5,26.78,05,08,2013
05082013,14.5,79.5,27.82,05,08,2013
05082013,14.5,80.5,28.22,05,08,2013
05082013,14.5,81.5,,05,08,2013
05082013,14.5,82.5,,05,08,2013
05082013,14.5,83.5,,05,08,2013
05082013,14.5,84.5,,05,08,2013
05082013,14.5,85.5,,05,08,2013
05082013,14.5,86.5,,05,08,2013
05082013,14.5,87.5,,05,08,2013
05082013,14.5,88.5,,05,08,2013
05082013,14.5,89.5,,05,08,2013
05082013,14.5,90.5,,05,08,2013
05082013,14.5,91.5,,05,08,2013
05082013,14.5,92.5,,05,08,2013
05082013,14.5,93.5,,05,08,2013
05082013,14.5,94.5,,05,08,2013
05082013,14.5,95.5,,05,08,2013
05082013,14.5,96.5,,05,08,2013
05082013,14.5,97.5,,05,08,2013
05082013,15.5,67.5,,05,08,2013
05082013,15.5,68.5,,05,08,2013
05082013,15.5,69.5,,05,08,2013
05082013,15.5,70.5,,05,08,2013
05082013,15.5,71.5,,05,08,2013
05082013,15.5,72.5,,05,08,2013
05082013,15.5,73.5,25.94,05,08,2013
05082013,15.5,74.5,25.75,05,08,2013
05082013,15.5,75.5,25.32,05,08,2013
05082013,15.5,76.5,25.43,05,08,2013
05082013,15.5,77.5,26.29,05,08,2013
05082013,15.5,78.5,26.39,05,08,2013
05082013,15.5,79.5,26.76,05,08,2013
05082013,15.5,80.5,26.76,05,08,2013
05082013,15.5,81.5,,05,08,2013
05082013,15.5,82.5,,05,08,2013
05082013,15.5,83.5,,05,08,2013
05082013,15.5,84.5,,05,08,2013
05082013,15.5,85.5,,05,08,2013
05082013,15.5,86.5,,05,08,2013
05082013,15.5,87.5,,05,08,2013
05082013,15.5,88.5,,05,08,2013
05082013,15.5,89.5,,05,08,2013
05082013,15.5,90.5,,05,08,2013
05082013,15.5,91.5,,05,08,2013
05082013,15.5,92.5,,05,08,2013
05082013,15.5,93.5,,05,08,2013
05082013,15.5,94.5,,05,08,2013
05082013,15.5,95.5,,05,08,2013
05082013,15.5,96.5,,05,08,2013
05082013,15.5,97.5,,05,08,2013
05082013,16.5,67.5,,05,08,2013
05082013,16.5,68.5,,05,08,2013
05082013,16.5,69.5,,05,08,2013
05082013,16.5,70.5,,05,08,2013
05082013,16.5,71.5,,05,08,2013
05082013,16.5,72.5,,05,08,2013
05082013,16.5,73.5,26.16,05,08,2013
05082013,16.5,74.5,25.52,05,08,2013
05082013,16.5,75.5,25.25,05,08,2013
05082013,16.5,76.5,25.42,05,08,2013
05082013,16.5,77.5,25.21,05,08,2013
05082013,16.5,78.5,24.6,05,08,2013
05082013,16.5,79.5,25.75,05,08,2013
05082013,16.5,80.5,26.38,05,08,2013
05082013,16.5,81.5,27.14,05,08,2013
05082013,16.5,82.5,27.09,05,08,2013
05082013,16.5,83.5,,05,08,2013
05082013,16.5,84.5,,05,08,2013
05082013,16.5,85.5,,05,08,2013
05082013,16.5,86.5,,05,08,2013
05082013,16.5,87.5,,05,08,2013
05082013,16.5,88.5,,05,08,2013
05082013,16.5,89.5,,05,08,2013
05082013,16.5,90.5,,05,08,2013
05082013,16.5,91.5,,05,08,2013
05082013,16.5,92.5,,05,08,2013
05082013,16.5,93.5,,05,08,2013
05082013,16.5,94.5,,05,08,2013
05082013,16.5,95.5,,05,08,2013
05082013,16.5,96.5,,05,08,2013
05082013,16.5,97.5,,05,08,2013
05082013,17.5,67.5,,05,08,2013
05082013,17.5,68.5,,05,08,2013
05082013,17.5,69.5,,05,08,2013
05082013,17.5,70.5,,05,08,2013
05082013,17.5,71.5,,05,08,2013
05082013,17.5,72.5,,05,08,2013
05082013,17.5,73.5,24.71,05,08,2013
05082013,17.5,74.5,24.69,05,08,2013
05082013,17.5,75.5,25.72,05,08,2013
05082013,17.5,76.5,24.95,05,08,2013
05082013,17.5,77.5,24.83,05,08,2013
05082013,17.5,78.5,24.87,05,08,2013
05082013,17.5,79.5,25.12,05,08,2013
05082013,17.5,80.5,25.39,05,08,2013
05082013,17.5,81.5,25.9,05,08,2013
05082013,17.5,82.5,26.72,05,08,2013
05082013,17.5,83.5,27.24,05,08,2013
05082013,17.5,84.5,,05,08,2013
05082013,17.5,85.5,,05,08,2013
05082013,17.5,86.5,,05,08,2013
05082013,17.5,87.5,,05,08,2013
05082013,17.5,88.5,,05,08,2013
05082013,17.5,89.5,,05,08,2013
05082013,17.5,90.5,,05,08,2013
05082013,17.5,91.5,,05,08,2013
05082013,17.5,92.5,,05,08,2013
05082013,17.5,93.5,,05,08,2013
05082013,17.5,94.5,,05,08,2013
05082013,17.5,95.5,,05,08,2013
05082013,17.5,96.5,,05,08,2013
05082013,17.5,97.5,,05,08,2013
05082013,18.5,67.5,,05,08,2013
05082013,18.5,68.5,,05,08,2013
05082013,18.5,69.5,,05,08,2013
05082013,18.5,70.5,,05,08,2013
05082013,18.5,71.5,,05,08,2013
05082013,18.5,72.5,25.64,05,08,2013
05082013,18.5,73.5,25.17,05,08,2013
05082013,18.5,74.5,24.66,05,08,2013
05082013,18.5,75.5,25.35,05,08,2013
05082013,18.5,76.5,25.05,05,08,2013
05082013,18.5,77.5,24.91,05,08,2013
05082013,18.5,78.5,25.11,05,08,2013
05082013,18.5,79.5,25.69,05,08,2013
05082013,18.5,80.5,25.44,05,08,2013
05082013,18.5,81.5,26.46,05,08,2013
05082013,18.5,82.5,26.76,05,08,2013
05082013,18.5,83.5,27.09,05,08,2013
05082013,18.5,84.5,28.52,05,08,2013
05082013,18.5,85.5,,05,08,2013
05082013,18.5,86.5,,05,08,2013
05082013,18.5,87.5,,05,08,2013
05082013,18.5,88.5,,05,08,2013
05082013,18.5,89.5,,05,08,2013
05082013,18.5,90.5,,05,08,2013
05082013,18.5,91.5,,05,08,2013
05082013,18.5,92.5,,05,08,2013
05082013,18.5,93.5,,05,08,2013
05082013,18.5,94.5,,05,08,2013
05082013,18.5,95.5,,05,08,2013
05082013,18.5,96.5,,05,08,2013
05082013,18.5,97.5,,05,08,2013
05082013,19.5,67.5,,05,08,2013
05082013,19.5,68.5,,05,08,2013
05082013,19.5,69.5,,05,08,2013
05082013,19.5,70.5,,05,08,2013
05082013,19.5,71.5,,05,08,2013
05082013,19.5,72.5,26.21,05,08,2013
05082013,19.5,73.5,25.66,05,08,2013
05082013,19.5,74.5,24.95,05,08,2013
05082013,19.5,75.5,25.2,05,08,2013
05082013,19.5,76.5,25.23,05,08,2013
05082013,19.5,77.5,25.82,05,08,2013
05082013,19.5,78.5,25.97,05,08,2013
05082013,19.5,79.5,26.1,05,08,2013
05082013,19.5,80.5,26.01,05,08,2013
05082013,19.5,81.5,26.09,05,08,2013
05082013,19.5,82.5,26.75,05,08,2013
05082013,19.5,83.5,28.04,05,08,2013
05082013,19.5,84.5,28.48,05,08,2013
05082013,19.5,85.5,28.5,05,08,2013
05082013,19.5,86.5,,05,08,2013
05082013,19.5,87.5,,05,08,2013
05082013,19.5,88.5,,05,08,2013
05082013,19.5,89.5,,05,08,2013
05082013,19.5,90.5,,05,08,2013
05082013,19.5,91.5,,05,08,2013
05082013,19.5,92.5,,05,08,2013
05082013,19.5,93.5,,05,08,2013
05082013,19.5,94.5,,05,08,2013
05082013,19.5,95.5,,05,08,2013
05082013,19.5,96.5,,05,08,2013
05082013,19.5,97.5,,05,08,2013
05082013,20.5,67.5,,05,08,2013
05082013,20.5,68.5,,05,08,2013
05082013,20.5,69.5,,05,08,2013
05082013,20.5,70.5,27.66,05,08,2013
05082013,20.5,71.5,27.74,05,08,2013
05082013,20.5,72.5,27.13,05,08,2013
05082013,20.5,73.5,26.83,05,08,2013
05082013,20.5,74.5,25.44,05,08,2013
05082013,20.5,75.5,25.25,05,08,2013
05082013,20.5,76.5,25.48,05,08,2013
05082013,20.5,77.5,25.41,05,08,2013
05082013,20.5,78.5,26.38,05,08,2013
05082013,20.5,79.5,26.18,05,08,2013
05082013,20.5,80.5,26.66,05,08,2013
05082013,20.5,81.5,27.16,05,08,2013
05082013,20.5,82.5,27.42,05,08,2013
05082013,20.5,83.5,28.22,05,08,2013
05082013,20.5,84.5,28.46,05,08,2013
05082013,20.5,85.5,28.81,05,08,2013
05082013,20.5,86.5,29.28,05,08,2013
05082013,20.5,87.5,,05,08,2013
05082013,20.5,88.5,,05,08,2013
05082013,20.5,89.5,,05,08,2013
05082013,20.5,90.5,,05,08,2013
05082013,20.5,91.5,,05,08,2013
05082013,20.5,92.5,,05,08,2013
05082013,20.5,93.5,,05,08,2013
05082013,20.5,94.5,,05,08,2013
05082013,20.5,95.5,,05,08,2013
05082013,20.5,96.5,,05,08,2013
05082013,20.5,97.5,,05,08,2013
05082013,21.5,67.5,,05,08,2013
05082013,21.5,68.5,,05,08,2013
05082013,21.5,69.5,27.73,05,08,2013
05082013,21.5,70.5,27.71,05,08,2013
05082013,21.5,71.5,27.68,05,08,2013
05082013,21.5,72.5,28.13,05,08,2013
05082013,21.5,73.5,26.93,05,08,2013
05082013,21.5,74.5,26.28,05,08,2013
05082013,21.5,75.5,25.64,05,08,2013
05082013,21.5,76.5,25.7,05,08,2013
05082013,21.5,77.5,25.55,05,08,2013
05082013,21.5,78.5,25.33,05,08,2013
05082013,21.5,79.5,25.67,05,08,2013
05082013,21.5,80.5,26.42,05,08,2013
05082013,21.5,81.5,27.18,05,08,2013
05082013,21.5,82.5,27.83,05,08,2013
05082013,21.5,83.5,28.07,05,08,2013
05082013,21.5,84.5,28.15,05,08,2013
05082013,21.5,85.5,29.2,05,08,2013
05082013,21.5,86.5,29.32,05,08,2013
05082013,21.5,87.5,29.75,05,08,2013
05082013,21.5,88.5,29.86,05,08,2013
05082013,21.5,89.5,,05,08,2013
05082013,21.5,90.5,,05,08,2013
05082013,21.5,91.5,,05,08,2013
05082013,21.5,92.5,,05,08,2013
05082013,21.5,93.5,,05,08,2013
05082013,21.5,94.5,,05,08,2013
05082013,21.5,95.5,,05,08,2013
